,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
424,1027,2011,2000011484,1.96875,6.500985698105176,141.00184218750002,2.444311587541773,1.0,6.281231339364325,1.478699872832972
425,1033,2011,1000163738,2.0,6.2730199002597296,116.35733604166667,2.122858301934983,0.833533784454064,5.160798386714766,2.5940556495357785
426,1037,2025,2000015969,2.4375,4.2069513581017555,91.53661131562501,2.776470074418392,0.5509611921169756,1.6696746380749696,1.065565763548842
427,1064,1015,1000071547,5.21875,10.338060621796878,110.30365978831844,4.434725552295848,0.9266852766563549,2.4694398322425553,0.9759514368918303
428,1069,1017,1000162356,16.8125,29.3804143815326,36.851544128485116,6.487395445273661,0.9031578322286861,2.342616257686351,1.5574985562481183
429,1070,1002,1000167832,1.65625,8.584501936448557,188.79415693229168,2.9608091767181333,1.0,13.115873240012167,1.9181532295446635
430,1081,1004,1000154837,2.9375,6.625252529130323,112.44167981785714,3.2693075422121676,0.8645643445247713,2.1172460976288976,0.6251188825514958
431,1088,2034,1000163025,5.96875,11.548524116165206,101.76263108031205,4.937516919830124,0.9194138519760325,3.062225687847715,1.2419975936518466
432,1100,1004,1000102969,3.21875,9.24501318321023,141.40758707646518,3.1685890802105834,0.9057591390713384,3.4703345343525887,1.030295516096248
433,1116,1004,1000168530,2.5,6.517064586622735,101.3694476264881,2.466220120812378,0.862435988795076,2.9563286598050524,1.463373933414875
434,1118,1013,1000163737,2.53125,7.956895759788002,124.16430968229166,2.7545003305781695,1.0,7.004643653207113,1.3613085633714652
435,1122,1009,1000030686,3.96875,11.169082487076553,141.3872433218006,3.9374747380044144,1.0,5.022852044281714,1.9865948062997636
436,1156,1003,1000181751,7.3125,16.944629959889678,85.2709077200525,4.541642924809914,1.0,3.1977810988901045,1.4897783871394596
437,1166,1013,1000030686,4.65625,14.242587890596441,139.7728914211648,4.534319539655524,1.0,5.491133575463913,1.36487092623058
438,1170,2040,1000178960,2.90625,8.199909770730878,102.43751525967264,2.5983470808721703,0.961351009515196,4.996418134934983,1.751319359198768
439,1185,2016,1000163738,2.125,6.121914022368999,121.68443527343751,2.1812729300689147,0.898644231821238,4.021374631863174,1.3645906191701453
440,1196,1003,1000163738,2.0,5.837709895259076,113.92839507291666,2.201918704942925,0.9587941084097675,5.641958734018854,1.3303210691490344
441,1201,1003,1000181750,5.375,16.855094007801306,223.63846938811162,8.583366397311892,1.0,10.643727918961,0.7674207866661118
442,1210,2016,1000030687,4.0,10.212213042525091,88.74298481001983,3.5601299393805683,0.8863506560219573,2.9633159101132778,1.6935879779541823
443,1237,2023,1000030686,5.21875,11.325347051867102,101.73722187387267,4.015817238587136,0.9042495033225523,4.049210808390266,1.6399553282907269
444,1240,2034,1000030683,4.25,13.287953793164867,158.18601043241569,3.96351025312088,1.0,5.332514004135091,0.9291618254948046
445,1246,2023,1000154837,2.46875,7.38879735289182,105.64968265104167,2.347670526704897,0.9395944303224201,4.570165049406146,0.8430873477183326
446,1282,2028,2000011505,1.9375,5.545929552503791,93.7179011,1.8795801576678675,0.9527596404311652,2.762960588018417,1.3181391822488189
447,1293,2019,1000071547,3.4375,9.818445563884675,154.84205589211308,4.149953326272404,0.9934676965348935,5.74324756623594,0.9348185635053429
448,1304,2012,1000162356,10.125,12.508888464325471,92.83137191733437,6.386858490731984,0.6734547992684679,1.067938545785519,1.2036335312028357
449,1315,2001,1000071547,2.46875,9.339595551726621,199.10706081250004,3.548585078999955,1.0,9.339119574976362,0.7679107156568745
450,1317,1001,1000163025,2.4375,12.421014646983876,247.2795924791667,4.803565601200436,1.0,15.448288527670138,1.3008324396436772
451,1327,1003,1000163025,4.0,11.163794763035776,71.3426861860119,3.1620803051107815,0.8964355660445644,3.397083400652666,1.5987350068679769
452,1343,2032,1000071547,2.4375,9.890076824842893,212.2748207580493,3.928669896203435,1.0,9.924938770081173,0.9686733853995423
453,1353,2012,1000071547,2.21875,9.160380765007925,198.66058655555554,3.3044624768249555,1.0,10.94934320984479,1.15380712888745
454,1368,1003,1000030687,4.21875,10.689668710310277,93.42209989161707,3.536242607013994,0.9989884974363741,4.189028679363426,1.5424570251562462
455,1375,2024,1000071547,3.4375,9.409998116229296,106.86020934316377,2.945137222947643,0.8400388853092009,4.105754056010342,0.8694368111095226
456,1379,1003,1000102969,3.125,9.516070324737347,129.3658251232639,2.7486888679409507,1.0,4.365442870254448,0.8597902525885162
457,1383,2011,1000030683,2.5,10.173617702814001,171.9987013515625,3.445048437866129,0.9504341137733433,8.943227133461313,1.2627660764244748
458,1384,2008,1000071547,2.46875,8.456891852969164,117.48878080729166,3.456200948444034,1.0,6.922636906618309,1.5992828552296368
459,1395,1003,1000121115,5.8125,9.249623318496846,114.29588621993459,5.18549237749797,0.7945715808456401,1.636547401218844,1.1872563807866567
460,1414,1002,1000030685,3.59375,14.173737327685213,249.29535246482683,5.6836098185026,1.0,10.459828708496952,0.7427219279526527
461,1421,2013,1000162356,21.21875,17.543121153028906,65.34653814362726,18.613051015044782,0.48251732644142065,0.40330271980882176,1.4341735430027662
462,1438,2040,1000030687,5.625,11.530773864343493,61.999967811746416,3.4844912755826285,0.9475899780296645,1.8760781500051198,2.305150928028674
463,1453,2032,2000011505,2.65625,6.914337137106215,108.89017514322919,2.5944248982202236,0.8108314095469927,3.802590305183381,1.6656924357371046
464,1459,2012,1000159730,5.96875,13.355365797967503,118.10886717577822,4.766818686985261,0.9353191894803039,2.3365154496002347,0.9005295200455857
465,1460,1009,1000168530,2.28125,6.1313397612257745,87.18832137083334,2.0313767506447133,0.8562891832713464,2.934280825618588,1.6367107721263023
466,1464,2037,1000162356,13.59375,16.996882670639938,52.73211046284245,9.184849058372778,0.7291844775159387,0.6281986742466995,1.8567552913888508
467,1468,1009,1000163738,1.875,5.24556387002691,90.67985797395832,1.6405531701839735,0.932626770001035,1.7882387326995526,1.4648301170201858
468,1485,1003,1000030683,3.40625,11.385865606527918,171.30883113166783,3.738658951497311,1.0,7.6649312373043355,1.094393178720782
469,1488,2016,1000162356,24.40625,41.46334522635912,323.81927166783345,22.657928110025065,0.7190824625536959,3.284212425648696,0.9432142672621409
470,1495,2017,1000071547,2.5625,10.630099090238167,222.65622013802084,3.9818844103521807,1.0,12.034402087699558,0.8397403658056161
471,1497,1003,1000163026,5.90625,11.55187966915896,70.15974565072601,5.666560016923912,0.8713624782042734,1.1798648682632469,1.7142484645676825
472,1502,1014,1000163026,8.09375,13.01816980455939,86.50593099706558,6.755671432141464,0.8188241770957523,2.0914234445308595,1.2350961211491942
473,1506,2040,1000030686,3.15625,9.929228856124492,112.79937819986978,3.213947337340378,0.9379248241896998,3.395526197636664,1.09629504601197
474,1516,1001,1000121115,3.71875,8.292771727030384,123.78727929070843,3.42156176227636,0.9389657680325848,5.158044612889562,1.189974602608004
475,1534,1002,1000168530,2.78125,9.298150991505935,169.63245104761904,3.060388198787007,1.0,6.904017702133766,1.140939741288508
476,1549,1001,1000102969,2.375,10.080629545766278,216.10781667410714,3.838919386906143,1.0,12.045686478990618,0.9764600050809793
477,1550,2016,1000030683,3.25,10.253062104861352,153.83264961644346,3.164193903473554,0.9806571263117309,3.9149648384540376,1.5550050014039052
478,1585,2011,1000181750,6.46875,11.916789706607133,157.6711872381302,5.919463227567084,0.8847936074712367,4.735379183348513,1.3733533274614314
479,1604,2037,1000071547,2.03125,8.935904079385402,173.07438241145834,3.1777048098130214,1.0,10.981082581121274,1.8344761568317707
480,1622,2037,1000030686,4.375,10.440675011453054,139.0359729031498,4.035909285253958,0.9243743880297677,5.319918034805488,2.0997852322866875
481,1651,2040,1000163737,2.5625,5.408929957426231,90.83883371979167,2.4184893436472805,0.8152675424243009,3.1578654526632115,1.546403612643952
482,1660,2010,1000071547,3.375,8.326293761548369,120.25515164285714,3.2102532658252985,0.8756120703544761,4.218755312777088,0.9507540566993311
483,1669,1004,1000162356,12.8125,33.40298181731263,220.50279036582836,14.30515964954678,0.7127531211278719,5.245046558914029,0.9090793020935365
484,1676,2028,1000030687,4.4375,10.295846749334318,97.60097394017572,3.783754982179949,0.8481665577859507,3.557473230642337,1.625345481186318
485,1700,2024,1000162356,13.09375,12.819243006713197,61.324308348395306,11.854193592043591,0.5414913584065284,0.3288182810804093,1.0206750487263652
486,1723,2001,1000162356,15.5625,22.38083354148801,107.73013566487157,13.09018278248704,0.6382139012069896,1.7091311175080086,0.8897154355692538
487,1741,1017,1000163737,2.53125,6.207094169912179,130.38076402872022,3.2381907578651807,0.9193777367486278,6.775868178941309,1.5698276464158436
488,1756,1005,1000162356,22.03125,49.56309675250511,633.6786708650527,23.629393236966827,0.8528057455194397,3.7693752833409757,0.6952215812150243
489,1758,2011,1000163026,3.90625,9.218616812466182,111.55356353869048,3.9776968954484304,0.8582031645429441,4.4524340650172105,1.2462819342766733
490,1761,2019,1000162356,15.8125,20.793142699738855,107.3747155458351,13.906186051384376,0.6471626820884386,1.8090755138503658,0.6588127609323104
491,1767,1014,1000102969,2.96875,10.135335742018789,197.34443151041665,4.163200879048063,1.0,5.477551031961401,0.7717977106702935
492,1776,2011,1000168530,2.90625,7.6036335715414936,119.94342956249999,2.800663433432493,1.0,2.722717664789523,1.7088277267819083
493,1783,2011,1000124766,5.1875,20.217874525854473,289.91557931401064,7.043392732072137,0.9615900397163121,9.39083058577768,1.1536693146050385
494,1788,1017,1000030683,3.25,9.742520942222127,156.11180717361114,2.849875898044199,1.0,5.881621412731994,0.8593911162639395
495,1790,1013,1000030683,3.625,11.073595426410542,178.7308721629464,4.551157078537007,1.0,5.164187228648992,0.6040153359506634
496,1822,2023,1000181750,4.1875,13.121160469478044,158.8050093516865,9.349825056866445,1.0,7.538130489871801,0.9303857616646897
497,1830,1004,1000030687,2.71875,9.457468625059418,110.47101158035714,3.239729029253349,1.0,6.804406814578024,1.655020417390108
498,1836,1004,1000162357,7.34375,24.138847355842028,443.5013970299316,9.851604716458505,0.7882159346242947,6.8503593012173365,0.8036663710161986
499,1839,2019,1000181750,6.375,11.60572115351505,101.31588626950759,5.188353576109827,0.8800097991783339,2.420580506624515,1.700161516040721
500,1841,2001,1000030687,3.8125,7.043616014666062,87.61295796862599,3.2936135617322284,0.732647350133316,1.3603607216634346,1.0216127515084783
501,1843,1017,1000163026,3.59375,12.442341222249102,170.16918787926136,16.140049311902306,1.0,21.020039007160623,2.6043938167651626
502,1853,1004,1000181750,4.625,13.38291342244491,180.41440946383477,5.965264682545075,1.0,7.1643121160038765,1.2468467206384368
503,1883,1001,1000168528,4.8125,10.725350549062885,114.95358544916716,3.5293879457369752,0.8998281315907145,1.7021189429384163,1.4610317215667592
504,1927,2016,1000163026,4.1875,8.5705749771905,77.86586459375,3.375128094577688,0.8708891621741965,2.40089277423891,2.071727315513203
505,1933,2045,1000162356,19.46875,15.01588213257256,104.58552006165618,23.949568699547655,0.4539720668971069,0.7246969201418897,0.879740885388394
506,1946,1014,1000162356,14.9375,39.86949520603993,805.6224120967821,19.330279995711546,0.8626561271245331,7.077655152753152,0.9844813970236193
507,1949,2023,1000162356,6.125,16.035938282498815,259.404182316599,6.651073741346713,0.884647265288455,5.09768057545316,0.6839559412524744
508,1951,2032,1000162356,9.53125,21.137117909109747,143.88229423015974,8.479615467072348,0.8679173615435603,3.166056113343612,1.3625418239577651
509,1952,1009,1000030687,2.34375,9.462580194532183,182.93590072135416,3.9536852910656988,1.0,10.423373388232829,1.6314026070405863
510,1971,1017,1000030687,2.71875,11.998851268556052,218.83699819416665,5.181541061221647,1.0,9.561306211868134,0.8440508475519262
511,2010,1013,1000030687,4.5,11.733434527378341,139.00801885527144,4.996251080922846,0.9067500931504107,4.107362697377201,1.1601313462078666
512,2091,2044,1000030686,2.78125,11.504303109368141,293.30948540848215,4.978928094125709,1.0,10.25169445452885,1.6017976329965953
513,2096,1003,1000168528,4.25,8.608032224959413,62.27324231113591,2.7667065987833697,0.8077506848326569,1.7126912344119312,1.3608013483449024
514,2113,1015,1000162356,13.46875,23.877860877882725,226.60504430774643,10.447838676735666,0.8256739428769408,3.1693210488820154,0.8309007747984754
515,2141,1009,1000102969,2.25,5.49868335732099,103.13423699218751,1.9954425795680708,0.8238416192042454,2.750758490407192,1.686122824033394
516,2164,1004,1000030683,2.21875,9.234391037202222,184.00635328943451,3.0375619460557317,1.0,9.929121986694373,1.1065180868934386
517,2167,2034,1000162356,17.6875,22.10593130104584,142.9318375543284,13.852224076423678,0.5925636870829185,1.8626633587063828,1.0591114030072846
518,2188,2001,1000030686,3.0625,9.35665989321669,92.56500869270835,2.8398140392637226,0.9775534183128355,4.551353975144258,1.7991125748883723
519,2196,1001,1000162357,12.0625,21.776915332961433,231.9994408593399,13.567616801099629,0.7088340195846978,2.9366076168772506,0.6750370677016451
520,2205,1005,1000163026,5.6875,10.609495737878614,100.42908582771797,6.57156516673108,0.8747735032145759,3.5297431259008745,1.669892820243997
521,2206,2016,1000163025,2.53125,8.193903706522397,122.55159398958332,3.142755655028841,1.0,6.728738212244515,1.2221694342638014
522,2208,1002,1000162832,11.71875,19.222128639801006,162.7050033155756,10.117490117021536,0.7186413966544327,2.236075464971863,0.8797263184559599
523,2259,2011,1000030685,2.75,10.231707368782905,144.076025328125,3.6483039469436296,1.0,6.902301971012286,1.2439188316367704
524,2267,1013,1000163025,3.9375,11.000192368658258,183.55649866666667,4.265224479502506,0.8511971514293073,4.448577336529506,0.9016232587496632
525,2287,2019,1000030686,3.34375,11.147769785788629,193.68006155319938,4.51123148611485,0.9763812644352983,6.475570613557928,0.8940314497438691
526,2288,2034,1000163026,4.25,9.090636039838031,84.52330332700893,3.181317512891605,0.8515855802387042,2.0906856206192677,0.9928247915392054
527,2358,2016,1000162357,16.125,19.465640897592646,48.57332701184839,9.883209540646192,0.7130969835291878,0.7865182976870915,1.3960335687691248
528,2372,1001,2000015968,3.5625,17.930377343086658,368.9758602171717,8.673489672228664,1.0,16.25929257761659,1.5318789752002395
529,2395,1001,1000162835,2.09375,11.801860317080966,361.9521297510417,5.381201011127914,1.0,21.36570294055426,1.068651536436914
530,2417,2040,1000181750,4.25,12.96591773622527,217.89190269637893,6.236017912187855,1.0,7.856374852559196,1.6947793719818116
531,2419,2023,1000030687,3.125,12.492344248812202,158.831799109375,4.316528729337806,1.0,7.8863985414737385,1.639166285617754
532,2443,2040,1000030683,2.375,11.071123365462899,229.78939067708333,4.510943073677942,1.0,11.971747977430173,1.9936085936018126
533,2476,2028,1000163025,2.25,7.562370991114848,115.43424802343749,3.228325473600853,0.8933920930824976,7.23221072071817,1.890083886448788
534,2480,1005,1000030683,2.5625,10.760537811218303,173.89494538020833,3.4006607559176216,1.0,8.87452556320702,1.4867643169874063
535,2515,1002,1000162833,3.5625,16.291305654064676,317.5857133417659,6.4164932224995965,1.0,16.81888001621989,1.0083263160717346
536,2548,2012,1000102969,2.21875,6.040237299481018,100.93929847187499,1.9893408596982505,0.8339347473502112,3.157980665768599,1.6714419609043725
537,2563,1001,1000159730,3.1875,11.434019183818874,157.10953605208334,3.6184419698278876,1.0,9.13465478508248,1.0826438966500835
538,2627,1004,1000159730,2.03125,8.58402119790635,176.15213734375,2.8814498478182897,1.0,11.463255749837314,1.0657412966341384
539,2634,2034,1000030685,2.4375,10.131093440909236,165.22261550565477,3.293108509642918,1.0,8.06362775608398,1.508687149333367
540,2643,1003,1000159730,2.46875,10.219172173549678,228.27509585937503,3.6774200326811846,1.0,8.88675746605138,1.1097016646378635
541,2664,2042,1000030686,3.53125,6.066523085195643,100.94651561160714,3.771387916849413,0.6367575102080743,2.54215696569321,1.659295058447292
542,2696,1007,1000071547,2.21875,8.594620071655477,146.07240551785713,2.50627523568962,1.0,10.750388777695749,1.2992758875438308
543,2729,1017,1000163025,2.71875,10.45841104057059,185.68709268229168,3.882260207337267,1.0,7.502722442768929,1.313343087882819
544,2730,2024,1000030687,2.5,7.5564109858480215,106.5618797486979,2.82201930624859,0.840359093180958,4.805665543406652,1.3376130050569133
545,2736,2019,1000030687,3.53125,7.559523751245639,96.54670537529763,3.864195417951919,0.7340913256784825,3.5732957720991783,1.5687612534045978
