,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
424,1027,2011,2000011484,1.96875,5.362171838007221,87.37499999999999,1.5891966524001993,1.0,4.397477143542348,0.9363635974195712
425,1033,2011,1000163738,2.0,6.547471117218828,93.87112403100775,1.3178579568281772,1.0,5.063267733371668,1.5006249768532476
426,1037,2025,2000015969,2.4375,5.727679772500702,82.17657930107526,1.9408025041311194,0.8321481476363116,3.2328532015609124,0.6288332312939339
427,1064,1015,1000071547,5.21875,7.879786865520431,89.83949029235048,5.480410092865408,0.6867039984224106,3.0497373536854067,0.8065336823164283
428,1069,1017,1000162356,16.8125,14.36659465299296,58.385021083328034,13.315297331124905,0.5545445945791185,0.623537904928389,1.2158193992028388
429,1070,1002,1000167832,1.65625,5.634549692860029,86.06350806451613,1.1338176236706228,1.0,5.4935407667619245,1.6129303880563801
430,1081,1004,1000154837,2.9375,7.376016322917546,101.35609442640691,2.7701030801001187,0.9421483711460741,2.787119505693003,1.0256895671408066
431,1088,2034,1000163025,5.96875,9.546335481676747,65.3579908165506,4.004590348129594,0.8630613358909145,1.7661358797961602,1.2986192180373688
432,1100,1004,1000102969,3.21875,10.108390046571829,136.43765428412172,2.8130237382547767,1.0,5.259808304344088,1.197550549875747
433,1116,1004,1000168530,2.5,6.875032948386596,100.85530045351474,1.7082860915614584,0.9647546463290025,3.364673784771174,1.1155747057615686
434,1118,1013,1000163737,2.53125,5.581311768280696,66.34939567430025,1.4372984894343688,0.9280432234191627,2.2153857523799525,1.5268775080384667
435,1122,1009,1000030686,3.96875,9.417833792891198,83.0045817669173,2.1122827053088358,1.0,2.9376721976478684,1.481104700626179
436,1156,1003,1000181751,7.3125,17.240725326177113,105.16243633924552,4.3727301195089705,1.0,3.5997030305122326,1.6398107201227103
437,1166,1013,1000030686,4.65625,12.239931061533953,97.35855756861062,2.8377493350743377,1.0,3.371621179644827,1.1695068909173965
438,1170,2040,1000178960,2.90625,6.176497025280803,59.5911349976884,1.5179521222652836,0.9607070830161719,1.7898982923277267,1.4976554112492857
439,1185,2016,1000163738,2.125,5.792374050649628,95.98657024793388,1.4285244096392549,1.0,4.72865843940718,1.3084861714130862
440,1196,1003,1000163738,2.0,4.856356797880601,63.17538956639566,1.5615881568298746,0.90906969142697,3.7219577448168626,1.0348311850892484
441,1201,1003,1000181750,5.375,15.692335226761609,241.33055334857764,5.698222798833895,1.0,9.126388446196541,0.8674412817610397
442,1210,2016,1000030687,4.0,13.376166226841429,131.650006058403,3.778772454558443,1.0,6.946616509794513,0.875474600680433
443,1237,2023,1000030686,5.21875,6.509053232643785,49.51641995996834,3.655534946354179,0.6480886979686603,1.1412162719505428,1.3761487914332606
444,1240,2034,1000030683,4.25,10.336735437977882,106.51185254803677,3.098481667310504,0.906888306941198,3.402207730608299,1.0256349169426597
445,1246,2023,1000154837,2.46875,6.184998802762164,74.96787383177568,1.5812380883481694,0.9636158672885484,2.1977805005589857,0.8336688037328702
446,1282,2028,2000011505,1.9375,6.820434646754866,155.94611528822054,2.053017982578629,1.0,7.028558286818139,0.9118908564647931
447,1293,2019,1000071547,3.4375,7.057885227576163,95.01488095238095,2.5620701131710497,0.8993787360546504,2.595217680252549,1.150751391201582
448,1304,2012,1000162356,10.125,12.38508469807876,89.29985491947201,6.138899620540044,0.68351295285817,1.1163691859853317,1.4694661584550448
449,1315,2001,1000071547,2.46875,7.029927708948576,112.9123310508414,1.9587201254732278,1.0,5.08382930055043,0.8547784768045854
450,1317,1001,1000163025,2.4375,10.347576474556483,223.74113475177305,3.4585636494036085,1.0,12.804190336484671,0.8482450774447783
451,1327,1003,1000163025,4.0,9.666621071319039,74.39487747653807,2.4557549127263094,0.9510578830030817,2.6311523042558536,1.4143465681265326
452,1343,2032,1000071547,2.4375,8.14642211790284,164.03202189966896,2.635908387774679,1.0,6.48214328301696,0.8105448085286695
453,1353,2012,1000071547,2.21875,8.803268124579851,187.78654261057173,2.7622985474333204,1.0,9.545634962442332,0.9415340719406741
454,1368,1003,1000030687,4.21875,12.040625251387555,135.4879129358296,3.263317581177143,1.0,6.07874505132332,0.7277323133837575
455,1375,2024,1000071547,3.4375,8.829557348006848,91.81168497140719,2.4362939315101753,0.8486974874940172,2.8389281498775456,0.9112718437214117
456,1379,1003,1000102969,3.125,8.745423083626335,116.11733217592595,2.1605522699326465,1.0,3.7412567004667117,0.8500075790445046
457,1383,2011,1000030683,2.5,10.302735655709,163.36059570312503,2.7514644538181843,1.0,9.361357811341078,1.7004303378834953
458,1384,2008,1000071547,2.46875,8.082753978330478,128.6450381679389,1.969601099697442,1.0,5.61241677219661,1.5004763665173737
459,1395,1003,1000121115,5.8125,6.732088670568421,71.3464208643972,5.2359837406993845,0.648256638267835,0.6893007229389707,1.034639969421666
460,1414,1002,1000030685,3.59375,17.09049299247446,405.58545397473614,6.67884680382072,1.0,12.884733531934806,0.8081707944088478
461,1421,2013,1000162356,21.21875,11.81394716953467,72.0924411854571,20.918341654438258,0.4042731409457274,0.27760778086761617,1.0034038323084553
462,1438,2040,1000030687,5.625,9.734583810457591,38.139648134351525,2.4116684651877502,0.8521068917417933,1.26886981851212,2.5751242368753284
463,1453,2032,2000011505,2.65625,5.734219214490347,72.93717191601048,1.496723978516191,0.8591892594677837,2.0666209992311404,1.8400920482598186
464,1459,2012,1000159730,5.96875,13.216944354634041,95.11256021756022,3.7206701009361205,0.944403007484166,2.0762928087481365,0.9448545749674104
465,1460,1009,1000168530,2.28125,6.161152847992504,89.62942477876106,1.4927145429948072,1.0,2.999855233088012,1.1370994074830434
466,1464,2037,1000162356,13.59375,12.828808527590834,50.43299446332535,9.328309659906832,0.5845564317521911,0.3045455593617132,1.5282931668188644
467,1468,1009,1000163738,1.875,5.4500055138038075,67.5587606837607,1.1037932921617029,0.909048429506089,3.3809935630581913,1.196850328896695
468,1485,1003,1000030683,3.40625,7.296862522046144,88.40775509556451,2.532563509299312,0.8783734377505243,3.782697079063141,1.233614623518613
469,1488,2016,1000162356,24.40625,19.375439300563198,124.81360074600647,27.9828096004689,0.45873905029495377,1.0988919239611608,0.8156056724441297
470,1495,2017,1000071547,2.5625,6.752761913736615,101.42610143442626,1.8626587038217364,0.9497618279237897,4.164194173394705,1.0449933158699087
471,1497,1003,1000163026,5.90625,9.795369424395131,68.50049205288177,3.8667942472887087,0.7888804483296339,1.3273176481865403,1.0194929500337495
472,1502,1014,1000163026,8.09375,7.609157506458304,47.55670835611204,6.8773221542775955,0.5916288296773283,0.30576936284211076,1.0690397943076226
473,1506,2040,1000030686,3.15625,9.831026238241474,149.95238095238096,2.615764717379861,1.0,5.639963093595272,1.1626162722377713
474,1516,1001,1000121115,3.71875,6.795886157991682,91.53764736311906,2.625725670602093,0.8058798876797645,3.314189354325661,1.314594065874637
475,1534,1002,1000168530,2.78125,6.621428578905413,88.94695378151259,1.8869142804404506,0.959415081920582,2.8234133147594678,1.0055413986347363
476,1549,1001,1000102969,2.375,8.102505627391373,148.52855282738093,2.268917387458413,1.0,8.52721536034986,0.9213317929174611
477,1550,2016,1000030683,3.25,8.563806515662462,133.03358843537413,2.428117500891493,0.9763539859686924,3.615833836972086,0.7965793651346063
478,1585,2011,1000181750,6.46875,10.579638894090419,71.33318349269533,4.395450359279615,0.9149163966060623,2.2642702222937805,1.209346229381947
479,1604,2037,1000071547,2.03125,7.812479643170437,148.2421875,2.057759704144291,1.0,9.080346964442361,1.383538068079874
480,1622,2037,1000030686,4.375,8.198673278893509,73.28428887580674,2.5956712150958543,0.9339862198520859,1.6677822809123086,1.681727193337892
481,1651,2040,1000163737,2.5625,4.566357671805523,50.536556603773576,1.6327978551813007,0.8207641268622046,1.4690128122941621,1.6512688441586456
482,1660,2010,1000071547,3.375,6.992825475980005,78.72848579290206,2.471238975071353,0.8398600276080008,2.400651686547927,0.8807573271277316
483,1669,1004,1000162356,12.8125,15.99691814045151,74.00054618192956,13.21593011714005,0.5484009897173863,1.3673649978961706,0.973205208818077
484,1676,2028,1000030687,4.4375,11.45862301304348,125.87637460196058,3.558832569284252,1.0,5.686514502099578,0.80256657634702
485,1700,2024,1000162356,13.09375,11.574468816821263,48.86930161850982,11.271689924377478,0.5079748665639383,0.4203508940933894,0.993459424706397
486,1723,2001,1000162356,15.5625,14.186717202679205,67.13866244517533,15.767927924125228,0.4512316003660187,0.8152342562610924,0.9254394683595218
487,1741,1017,1000163737,2.53125,4.783822196565373,52.483222455648914,1.7999910557682859,0.8967370907014913,1.8454730332023617,1.0022032914726797
488,1756,1005,1000162356,22.03125,16.534090333586896,121.67329096458089,27.94381110231042,0.3662010981307544,0.817477866643498,0.5552604818606134
489,1758,2011,1000163026,3.90625,8.644137019722512,113.31948412698414,2.8382927967353897,0.9492705482665627,2.7771430520593534,0.8861935503674101
490,1761,2019,1000162356,15.8125,13.661703221071587,70.53582496224412,16.79208333370148,0.440341835673391,0.7069541578087205,1.027659959663579
491,1767,1014,1000102969,2.96875,7.509811511803883,95.5742378727192,3.09566522389672,0.9595586533502612,2.709319397100248,0.8952853523115281
492,1776,2011,1000168530,2.90625,6.640223362557851,72.32782369146007,2.136348150430629,0.8755647755030476,2.6441467497303726,1.1349119176408526
493,1783,2011,1000124766,5.1875,14.635254979611707,185.57048275798275,4.582943322118887,0.9366748398263061,4.886574618712855,0.9827503823466801
494,1788,1017,1000030683,3.25,6.70877229749405,99.79102366255145,2.3979336383398997,1.0,2.523674011723531,0.9831116899018516
495,1790,1013,1000030683,3.625,7.391316363799384,88.01586988830843,3.989109401716866,0.8245381932836953,2.88006723836992,0.8472941804770853
496,1822,2023,1000181750,4.1875,12.709982819297487,169.95752728174605,3.848701079585163,1.0,6.231399288950259,1.1559183609467063
497,1830,1004,1000030687,2.71875,10.875086950432914,202.02087525150904,3.469392838712798,1.0,9.430677992059303,1.6978233214457357
498,1836,1004,1000162357,7.34375,16.213095701153588,234.68242522387746,7.615686014364547,0.6344972384617826,3.9774341193117033,0.7958005880762471
499,1839,2019,1000181750,6.375,10.015247321974021,50.220144998370806,3.2763788900332655,0.9110279324453561,1.2358028679083088,1.5772296937377464
500,1841,2001,1000030687,3.8125,7.624736683658533,83.92506105006106,2.4043261059325207,0.9584773457051728,2.366176950733494,1.093549002458297
501,1843,1017,1000163026,3.59375,6.35657655615683,83.54835483548355,2.9823800233810522,0.7746687415695732,2.506806999861213,0.8580216692716042
502,1853,1004,1000181750,4.625,11.617140349096768,135.6435589150433,3.470860844228705,1.0,5.117838387921267,1.140580246328194
503,1883,1001,1000168528,4.8125,12.466636681294819,155.87390237603307,3.6300568730730265,0.9649196172065359,3.398490997503642,1.1882113967457666
504,1927,2016,1000163026,4.1875,8.6396510566218,65.48277712724433,2.0084559886166686,0.941644768733912,1.9844348771173392,1.6024904719631725
505,1933,2045,1000162356,19.46875,9.657907104853011,95.72310152048038,25.749261202592567,0.3691530410775826,0.2924700999555465,0.7599817276040154
506,1946,1014,1000162356,14.9375,14.150543796426657,149.86499139391842,21.06167004848271,0.42429720145350636,1.3674556189715998,0.770515211617326
507,1949,2023,1000162356,6.125,13.98408503502128,213.69679895090206,6.564062314032371,0.780304038653963,3.9033023661010056,0.6436742325390112
508,1951,2032,1000162356,9.53125,13.656506853913527,77.32041032570243,7.769762007948264,0.7161383136972197,1.3196555943322195,0.6048924374203465
509,1952,1009,1000030687,2.34375,9.120698867518815,182.17712249373434,2.777255798124749,1.0,8.7531112056673,1.3196048345319207
510,1971,1017,1000030687,2.71875,9.897040367613002,180.7017780172414,2.9119784953587193,1.0,7.684308757882638,0.7256828950554776
511,2010,1013,1000030687,4.5,10.907905034884703,121.00789599995107,3.053274105542063,1.0,3.0496019550023985,1.21290229660198
512,2091,2044,1000030686,2.78125,9.418932309869167,170.58297748447205,2.580773117997483,1.0,5.758148047584646,1.0289542163139138
513,2096,1003,1000168528,4.25,11.224132799210832,120.31947544642856,2.8201285431696195,0.9310344399934236,3.9340149065285632,1.3654073858923441
514,2113,1015,1000162356,13.46875,12.885120621904559,103.21766127159877,15.320855916038111,0.5552461387846905,0.9760726647443676,1.0088485814729884
515,2141,1009,1000102969,2.25,6.043126133624405,107.06955922865016,1.7503402539828627,1.0,5.35567802533268,1.0651217052596342
516,2164,1004,1000030683,2.21875,8.158137450319026,175.20907123179853,2.4929306338678905,1.0,8.775863592518027,1.2243269919172903
517,2167,2034,1000162356,17.6875,11.495740674213728,88.03005350385355,18.61533287142167,0.38720955491494924,1.0140712145994166,1.2568326744981104
518,2188,2001,1000030686,3.0625,8.137298441582224,78.91270661157026,1.7470251432958743,0.9112757670751401,3.803335677244683,1.2754942294076954
519,2196,1001,1000162357,12.0625,12.384021672803863,99.76785965477528,16.053260364308038,0.43762017369676054,2.251280750562747,0.73879559068197
520,2205,1005,1000163026,5.6875,6.212468971478584,51.60942081612133,4.861026578315023,0.6426734309729795,0.784422318651003,0.9765663837607856
521,2206,2016,1000163025,2.53125,7.802509298628926,128.15642217630855,2.1485800345529253,1.0,6.152151373815607,1.247259012045488
522,2208,1002,1000162832,11.71875,10.58707053886123,83.68150840707361,11.818459730447803,0.4541736993017206,1.1597593620412527,0.9813398343652198
523,2259,2011,1000030685,2.75,10.3548561588154,182.06407076719574,3.2212594347054715,1.0,9.45455370669849,1.3850260836739512
524,2267,1013,1000163025,3.9375,8.473886308331071,92.33457713603929,3.135974543156451,0.7818618578149723,2.1331108810575135,1.0758712439028435
525,2287,2019,1000030686,3.34375,8.696148299189451,94.055517028818,2.330344217274971,0.9382790528738384,2.8457492689266566,0.8353128427395692
526,2288,2034,1000163026,4.25,9.74102522469414,101.70817285247433,2.7897411545415034,0.8798105547387296,2.4632240694476266,0.9401992738045117
527,2358,2016,1000162357,16.125,10.66544662343582,64.95694759918725,14.582419018957193,0.47481849072786686,0.11905717385543876,1.1157208800839091
528,2372,1001,2000015968,3.5625,8.457809159325205,126.91686266489415,2.848950944302651,1.0,3.178046711438247,0.9599109844544336
529,2395,1001,1000162835,2.09375,6.4688069316055925,116.05638586956523,1.6311683132535928,1.0,7.344766976942884,0.9655607406149022
530,2417,2040,1000181750,4.25,10.664825236007779,127.68337510442774,3.1312151491472617,0.9677948189858799,4.305582127529176,0.9322728980734681
531,2419,2023,1000030687,3.125,7.411571113467276,70.00735047043011,1.6726241945367895,0.9671825598340156,2.244438893604543,1.3165631366110837
532,2443,2040,1000030683,2.375,7.235209099448512,102.77777777777777,1.6666666666666663,1.0,5.106449047967563,1.1070590914367548
533,2476,2028,1000163025,2.25,8.982391167825234,161.4207957957958,2.5165036381517716,1.0,9.665253087707182,1.5487314840234014
534,2480,1005,1000030683,2.5625,7.0198145676342465,91.64629744224423,1.7184297865438807,0.9823682722543142,3.231931095793204,0.8838063292035846
535,2515,1002,1000162833,3.5625,8.054772699258953,101.99289977699068,2.4846147378345784,0.9008904700143183,4.682155384698229,1.4670587451043218
536,2548,2012,1000102969,2.21875,6.093067405774771,79.38790560471978,1.398472485150187,1.0,3.8041399273205054,1.2105857168450644
537,2563,1001,1000159730,3.1875,6.987499681085671,67.32944139194139,1.6721496374712996,0.9509239234666138,3.199237880891356,1.1502934055895544
538,2627,1004,1000159730,2.03125,8.164201902924562,175.25826446280988,2.3966813016181043,1.0,10.964964298629095,0.97523085524026
539,2634,2034,1000030685,2.4375,9.584646460218131,164.74186704384726,2.5304815120206214,1.0,8.502266593982771,1.5547939676993763
540,2643,1003,1000159730,2.46875,8.265433207716224,186.76576327433628,2.7683635479277617,1.0,7.344037365140001,0.8784878472004279
541,2664,2042,1000030686,3.53125,7.772667088925531,61.640016233766225,1.9917780378511345,0.8894236326125804,1.7586197177534044,1.3060330451403053
542,2696,1007,1000071547,2.21875,5.0367885634048095,74.77567311971518,1.5056331106376384,0.9629288392336955,3.376828920118421,1.1475284895662172
543,2729,1017,1000163025,2.71875,7.229319241575486,102.26891762452107,1.9490767349968714,0.9894563474826212,3.2498476649511363,1.2920760730010943
544,2730,2024,1000030687,2.5,8.931845183533637,161.67057291666669,2.366960075708925,1.0,5.9657570261155835,0.9329090003798085
545,2736,2019,1000030687,3.53125,7.202293083521621,71.9969992129083,2.1935265492083347,0.8560024846606609,2.6979277049442096,0.9406602130591292
