,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
424,1027,2011,2000011484,1.96875,6.500985698105176,134.7065564397321,2.3682853147846328,1.0,7.814822290325864,1.202342698643941
425,1033,2011,1000163738,2.0,6.2730199002597296,97.45832201822924,2.0911356232763305,0.9834619083381432,9.101999400945168,2.1730196455320954
426,1037,2025,2000015969,2.4375,4.2069513581017555,262.49743627708335,4.232382141708386,0.8257775839169261,3.63526555700598,0.6761934443300148
427,1064,1015,1000071547,5.21875,10.338060621796878,202.5624960696512,5.444323532911275,0.7985132588711199,6.51822506880086,1.3092742654830087
428,1069,1017,1000162356,16.8125,29.3804143815326,59.15585546322656,8.895010352270964,0.8808769288057032,4.695560199296296,1.3269706845334295
429,1070,1002,1000167832,1.65625,8.584501936448557,105.96031634635416,1.6663246357670332,1.0,9.797941273055642,1.5094825735983317
430,1081,1004,1000154837,2.9375,6.625252529130323,87.05911441997772,3.869244400232617,0.950142732431748,3.9904246220475006,0.8896439322418761
431,1088,2034,1000163025,5.96875,11.548524116165206,157.53266450802667,5.886248232780382,0.8823316876010325,4.0130069923331515,0.9734706470908183
432,1100,1004,1000102969,3.21875,9.24501318321023,106.9235259789377,3.520912112706041,0.9393916089602273,4.4502505390508205,0.8212826982696292
433,1116,1004,1000168530,2.5,6.517064586622735,102.24571930729174,2.731764143518174,0.981099004258649,5.317277956376076,1.2686242892270188
434,1118,1013,1000163737,2.53125,7.956895759788002,206.23842445312496,3.887029994332544,1.0,10.021149960249613,1.1023659432920978
435,1122,1009,1000030686,3.96875,11.169082487076553,165.76814483221725,4.418465527664912,1.0,5.094368073253675,1.9367564589355553
436,1156,1003,1000181751,7.3125,16.944629959889678,129.92864845122008,8.87616463334328,0.9986245072631327,3.041382974017227,1.6901729431133847
437,1166,1013,1000030686,4.65625,14.242587890596441,85.87590834414456,3.870769780452511,1.0,5.239469944636844,2.0178369845255295
438,1170,2040,1000178960,2.90625,8.199909770730878,110.33018490252972,2.737596999027478,0.959426053845207,4.163427808572656,1.6366842488200903
439,1185,2016,1000163738,2.125,6.121914022368999,165.9082125859374,2.7924084848442163,0.942830783726,6.533134935789665,1.157754232235379
440,1196,1003,1000163738,2.0,5.837709895259076,128.20436417447917,2.333383694539143,1.0,7.985313060260727,0.41410942318954086
441,1201,1003,1000181750,5.375,16.855094007801306,226.1474932308862,8.629586545600178,1.0,11.44293289246527,0.7376998822784547
442,1210,2016,1000030687,4.0,10.212213042525091,99.20965621974202,3.7981838761607256,0.934873612804566,5.082071266200236,1.4646625937442432
443,1237,2023,1000030686,5.21875,11.325347051867102,95.13192606583696,3.931988488992197,0.881519120969611,4.133222632273595,1.087958976187283
444,1240,2034,1000030683,4.25,13.287953793164867,109.07484806665425,3.2135986746747105,0.9042613649850803,6.091319841165018,0.8584341334242636
445,1246,2023,1000154837,2.46875,7.38879735289182,95.08990376822916,2.2599840427241285,0.9361900176463636,5.720977759576685,1.8747152859783371
446,1282,2028,2000011505,1.9375,5.545929552503791,87.79680563125001,1.895706861846741,0.937839319870755,3.569006648320337,1.2550761778478041
447,1293,2019,1000071547,3.4375,9.818445563884675,282.05902550818456,6.0969314166743125,0.9451834635452028,6.4292550177422845,0.7475416969789809
448,1304,2012,1000162356,10.125,12.508888464325471,117.74733152706816,5.185538001852028,0.8169799087584838,3.4234042016178745,1.2896742407889188
449,1315,2001,1000071547,2.46875,9.339595551726621,105.91523439434525,2.7547014974312622,1.0,12.039567050690646,0.8200925752642687
450,1317,1001,1000163025,2.4375,12.421014646983876,109.94302001041667,3.090571225531677,1.0,12.818196055089492,0.9857554590945959
451,1327,1003,1000163025,4.0,11.163794763035776,65.09715274851192,3.2691083036822874,1.0,7.989496547256655,1.695356621110631
452,1343,2032,1000071547,2.4375,9.890076824842893,139.15211311695077,3.082500629441418,1.0,8.316797174573928,1.256501569368875
453,1353,2012,1000071547,2.21875,9.160380765007925,96.29088891666669,2.033773476318306,1.0,8.365574464924157,0.7749396012627284
454,1368,1003,1000030687,4.21875,10.689668710310277,79.54876291989086,3.396522339710502,0.933059662038144,4.235388255195898,1.6932077095856242
455,1375,2024,1000071547,3.4375,9.409998116229296,80.30195601671852,2.947151978953383,0.7235389179824683,5.183869467990539,1.3127447316804637
456,1379,1003,1000102969,3.125,9.516070324737347,100.80790278385415,2.522022349317459,1.0,4.549035995085907,0.8967481832855558
457,1383,2011,1000030683,2.5,10.173617702814001,147.6963441953125,3.1381525065166165,1.0,9.335000790578984,1.0310412258031096
458,1384,2008,1000071547,2.46875,8.456891852969164,94.43931865104165,3.1974812036319147,1.0,7.362009247714199,1.3430329177134588
459,1395,1003,1000121115,5.8125,9.249623318496846,202.40299126927096,5.661940399976776,0.8899729778919557,2.2017712041632493,1.0628699753684503
460,1414,1002,1000030685,3.59375,14.173737327685213,114.7149768773506,4.588756641448198,0.9523740002687885,10.959312991081452,0.6091697738043969
461,1421,2013,1000162356,21.21875,17.543121153028906,77.17705251042315,16.58066130266449,0.8991666667836056,2.838624512492337,1.0081446807409888
462,1438,2040,1000030687,5.625,11.530773864343493,74.6948224450597,3.8504442298964423,0.9827648956604018,3.644132721708229,2.1936047907415084
463,1453,2032,2000011505,2.65625,6.914337137106215,83.87987856770836,2.6760341227414726,0.9940522207228635,6.68284057786502,1.5110968308509884
464,1459,2012,1000159730,5.96875,13.355365797967503,96.08952802449375,4.903343946251096,1.0,4.856933419608771,0.7293274238906325
465,1460,1009,1000168530,2.28125,6.1313397612257745,92.15256706875006,2.0950300269471382,1.0,5.306440778887085,1.00391032102256
466,1464,2037,1000162356,13.59375,16.996882670639938,63.265578747837615,8.066284059471853,0.850253807106599,2.625404047599184,1.7529814468645215
467,1468,1009,1000163738,1.875,5.24556387002691,103.83046493229166,1.805162893246428,1.0,4.696073930302951,1.6752564910277485
468,1485,1003,1000030683,3.40625,11.385865606527918,74.73999364882383,2.9433865467355522,0.9898385705287264,5.200917290688164,1.0845264819157157
469,1488,2016,1000162356,24.40625,41.46334522635912,162.93463782989775,25.834240440621457,0.7550062259363941,6.876023933217493,0.5939691690793778
470,1495,2017,1000071547,2.5625,10.630099090238167,112.90598390755208,2.3989652777530397,0.9648160928202558,9.27175404472504,1.0249095427788648
471,1497,1003,1000163026,5.90625,11.55187966915896,71.15335644539141,5.653529963389279,0.9845414518997557,2.9359905845377265,1.33423111161244
472,1502,1014,1000163026,8.09375,13.01816980455939,151.24845885951353,8.006552246561414,0.8333680658403411,3.052337818733808,0.9622392298811938
473,1506,2040,1000030686,3.15625,9.929228856124492,155.10435644466142,3.3794522895502204,1.0,10.208288992095438,1.3645017007714724
474,1516,1001,1000121115,3.71875,8.292771727030384,218.59886667851512,4.487996950559342,0.9937201701831224,5.236722249137854,1.4787371955175392
475,1534,1002,1000168530,2.78125,9.298150991505935,97.9059609711682,2.326168909883377,1.0,4.998459618581135,1.4387502562043355
476,1549,1001,1000102969,2.375,10.080629545766278,135.25224068266374,2.7853428685514903,1.0,10.155865615197515,0.914387245688775
477,1550,2016,1000030683,3.25,10.253062104861352,150.56862696540173,3.1250643905212776,0.859840536966896,4.372232377307827,1.4092766567780597
478,1585,2011,1000181750,6.46875,11.916789706607133,177.25902002795002,6.146411073975765,0.9692576758832694,6.8751908365963565,0.9609099574818443
479,1604,2037,1000071547,2.03125,8.935904079385402,141.27586609635415,2.743194191089456,1.0,11.002596223264131,0.9883224439040597
480,1622,2037,1000030686,4.375,10.440675011453054,124.48708303385416,3.9537410540575793,0.9256986328573539,7.190136958216185,1.6685282065323523
481,1651,2040,1000163737,2.5625,5.408929957426231,168.03954631041668,3.246891335964865,0.9718613034915622,4.482732517072806,0.6982872773156508
482,1660,2010,1000071547,3.375,8.326293761548369,156.99723581436012,3.568653415234097,0.8311806995679591,3.9459247177209096,0.7374646509041223
483,1669,1004,1000162356,12.8125,33.40298181731263,104.11414064976796,13.031461537988545,0.7127531211278719,9.93280568243244,1.1325117947590773
484,1676,2028,1000030687,4.4375,10.295846749334318,231.0575181238768,5.839337821980838,0.9036269614556756,4.273825745743308,1.2394958697323093
485,1700,2024,1000162356,13.09375,12.819243006713197,49.00872988206497,10.4035919862425,0.8332619661013532,1.5553444765221902,1.2042478157321896
486,1723,2001,1000162356,15.5625,22.38083354148801,68.5455217879084,15.865995075511279,0.7789967250517599,7.026133610878315,1.161726685216617
487,1741,1017,1000163737,2.53125,6.207094169912179,168.6488214240327,3.747822727438792,0.9566875648736278,8.871774805564932,1.5363483153798896
488,1756,1005,1000162356,22.03125,49.56309675250511,195.36264316343605,25.77435121131567,0.7907939174177954,7.7704629313080575,0.8333006269997928
489,1758,2011,1000163026,3.90625,9.218616812466182,110.81068468799597,3.975217026899197,0.9373897972352517,12.592932814536436,0.8075910976992938
490,1761,2019,1000162356,15.8125,20.793142699738855,93.4050060608768,14.397250030077753,0.6769817633256692,7.253076121309155,0.49799335746377577
491,1767,1014,1000102969,2.96875,10.135335742018789,375.58570623338295,6.765845846456321,0.9484462798226397,3.977178979426189,1.0234918807484448
492,1776,2011,1000168530,2.90625,7.6036335715414936,189.84770581597226,5.210983007013525,1.0,4.357439687727025,1.5338942205041453
493,1783,2011,1000124766,5.1875,20.217874525854473,89.35575465074852,5.970360699938939,1.0,7.1949217829408,0.8557256527981768
494,1788,1017,1000030683,3.25,9.742520942222127,157.87469655555557,2.871301442796399,0.9747871052026131,4.2943382105620636,0.9663253301518924
495,1790,1013,1000030683,3.625,11.073595426410542,330.3124637979339,6.543725790953831,0.8729193175616398,5.495534578217514,0.9121303521242567
496,1822,2023,1000181750,4.1875,13.121160469478044,188.56210222123013,9.76338796932451,1.0,12.703544158292852,0.8235118105312336
497,1830,1004,1000030687,2.71875,9.457468625059418,123.67681109188986,3.4266644473282066,1.0,11.488301867489414,1.863889467669568
498,1836,1004,1000162357,7.34375,24.138847355842028,205.53995412171355,7.9160656359243555,0.7882159346242947,13.66092553571428,0.0
499,1839,2019,1000181750,6.375,11.60572115351505,108.47224956800592,5.392588204651258,0.9037793654225003,5.074714612998943,2.0429354883207105
500,1841,2001,1000030687,3.8125,7.043616014666062,108.2318097685392,3.1097613977049563,0.968260801282534,3.644217283891988,0.7254427433162077
501,1843,1017,1000163026,3.59375,12.442341222249102,224.5593898726326,16.55786701490062,1.0,21.24583784457442,2.225207840418964
502,1853,1004,1000181750,4.625,13.38291342244491,151.61554147062145,6.215734971321034,1.0,8.825623374224213,0.988339726331068
503,1883,1001,1000168528,4.8125,10.725350549062885,231.76916659433883,5.339778994939731,0.9617155208268255,4.337063665835559,0.9636316690868916
504,1927,2016,1000163026,4.1875,8.5705749771905,86.58002274404761,3.543305955501444,0.8859873604888077,4.483255054744,2.098389800083159
505,1933,2045,1000162356,19.46875,15.01588213257256,111.13024363466938,23.634337173792915,0.5179935705684355,2.088433860994036,1.0624379852421177
506,1946,1014,1000162356,14.9375,39.86949520603993,1369.3946443786301,28.970851833778895,0.7362020071245332,6.191876948308709,0.6828114982299983
507,1949,2023,1000162356,6.125,16.035938282498815,110.56554197745965,6.590766629567203,0.9005962334203231,7.540793908255385,0.1261923529034392
508,1951,2032,1000162356,9.53125,21.137117909109747,164.21634704528842,8.863743759682938,0.9033222575539568,9.021620720783254,0.7318330957263903
509,1952,1009,1000030687,2.34375,9.462580194532183,183.95297258072912,3.977287727531198,1.0,15.240285048545324,1.59338895594534
510,1971,1017,1000030687,2.71875,11.998851268556052,386.13447078065974,7.18825510271521,1.0,11.81193766766528,0.801581403423477
511,2010,1013,1000030687,4.5,11.733434527378341,236.15316423404806,6.7256368671184195,0.9721164415027416,6.309329927156281,0.8052169172535878
512,2091,2044,1000030686,2.78125,11.504303109368141,186.22795219401038,4.301214499508146,1.0,11.065716360778845,1.16932075124701
513,2096,1003,1000168528,4.25,8.608032224959413,72.33475080499751,2.7008086071824366,0.9334893083333333,4.526463345867222,1.4858659468065196
514,2113,1015,1000162356,13.46875,23.877860877882725,186.99440269390493,10.702642201366567,0.7365507849014807,9.544905662378945,0.9011867115856917
515,2141,1009,1000102969,2.25,5.49868335732099,129.63184473437502,2.6643214905522865,0.9922488089003683,4.845688923236085,0.9919446707192919
516,2164,1004,1000030683,2.21875,9.234391037202222,250.47246216964288,3.8836717506801888,1.0,7.294443508861035,1.0593393500235675
517,2167,2034,1000162356,17.6875,22.10593130104584,234.24138658751303,12.941084432886315,0.7646058805129061,3.569234825657751,0.8694388570546651
518,2188,2001,1000030686,3.0625,9.35665989321669,91.75512640364583,2.8329175230601003,1.0,7.8825411980467495,1.7720065090800987
519,2196,1001,1000162357,12.0625,21.776915332961433,192.1419486792475,13.684538453548017,0.7645979346790374,13.041285770335369,0.47122913594418514
520,2205,1005,1000163026,5.6875,10.609495737878614,126.61012847715732,6.839369302072449,0.9172105249180987,6.071153411629784,1.1495863640037611
521,2206,2016,1000163025,2.53125,8.193903706522397,364.32864935807294,6.536567779407217,0.984046328404741,8.6101904451633,1.1485180468455929
522,2208,1002,1000162832,11.71875,19.222128639801006,270.087397778007,10.97946041577736,0.8434629283272164,6.900869790281381,0.863213098851433
523,2259,2011,1000030685,2.75,10.231707368782905,185.5345674207589,4.22535019832642,0.9599275662504387,12.391133466589038,0.945237544579973
524,2267,1013,1000163025,3.9375,11.000192368658258,462.7173263226799,8.749373675062268,0.983431390412358,5.891135861219484,0.6666160164763165
525,2287,2019,1000030686,3.34375,11.147769785788629,126.72461382502482,3.987689347285017,1.0,7.820292462000848,1.2627700850912087
526,2288,2034,1000163026,4.25,9.090636039838031,145.24645164291917,3.6674851136381514,0.8667279547187042,5.270707685099268,0.8998466560990218
527,2358,2016,1000162357,16.125,19.465640897592646,56.2980757481433,8.355553082059876,0.7778941446452523,2.70211966410837,1.4215231700494333
528,2372,1001,2000015968,3.5625,17.930377343086658,125.89370313667929,5.476618596022225,1.0,10.6121570031268,1.0015425714796506
529,2395,1001,1000162835,2.09375,11.801860317080966,195.5341066364583,3.3741608724922787,1.0,25.3091252329072,1.2782871226100743
530,2417,2040,1000181750,4.25,12.96591773622527,193.32308448953376,5.65301124957248,1.0,10.183088481428758,1.4159932246204545
531,2419,2023,1000030687,3.125,12.492344248812202,177.92286537239585,4.63498217203069,1.0,8.297511631590021,1.1157227751260992
532,2443,2040,1000030683,2.375,11.071123365462899,112.28564671875003,3.200786916897716,1.0,9.55857372589171,0.8512686610314093
533,2476,2028,1000163025,2.25,7.562370991114848,125.99869395052083,3.378063883998993,1.0,9.741310384374447,2.058546496273268
534,2480,1005,1000030683,2.5625,10.760537811218303,78.58382145703126,2.4104101018553026,1.0,8.92351634800154,0.7733673212291862
535,2515,1002,1000162833,3.5625,16.291305654064676,180.82989414335321,3.806471567208548,1.0,10.686440927330993,1.121505571342005
536,2548,2012,1000102969,2.21875,6.040237299481018,123.7006693052083,2.7557026572095844,1.0,5.616346029097934,1.3062002031480804
537,2563,1001,1000159730,3.1875,11.434019183818874,70.47668001432292,1.8786368838202259,1.0,5.881511877344387,1.5082067131767334
538,2627,1004,1000159730,2.03125,8.58402119790635,115.6876120833333,2.2427152478986057,1.0,11.328585057384483,1.690203975255278
539,2634,2034,1000030685,2.4375,10.131093440909236,272.59282680833337,4.805758627826621,1.0,7.84952097405321,1.0699086381514458
540,2643,1003,1000159730,2.46875,10.219172173549678,142.93814737369792,3.7663023480588027,1.0,8.93457820014229,0.6209380720615773
541,2664,2042,1000030686,3.53125,6.066523085195643,135.92698497460935,3.686552507670242,0.9394543171958739,6.242328223354257,0.8742469394361825
542,2696,1007,1000071547,2.21875,8.594620071655477,218.65659352380953,3.498846493338584,1.0,10.0831361207992,1.076418604771953
543,2729,1017,1000163025,2.71875,10.45841104057059,102.028107203125,3.381007360244056,1.0,9.956919240204828,1.095151059855895
544,2730,2024,1000030687,2.5,7.5564109858480215,233.84884510768228,4.058199568879811,0.9389596113499721,6.691414004251721,0.8530232055786356
545,2736,2019,1000030687,3.53125,7.559523751245639,193.67738226011906,5.1901277090345515,0.8424703519514861,4.666546738873976,1.5297142346141799
