,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
431,1088,2034,1000163025,5.96875,9.40802145265507,152.02988089939575,6.475097819005897,0.9510606361372179,3.708572160665114,1.416318471064458
432,1100,1004,1000102969,3.21875,6.305518903329771,136.77617825362293,3.426888950684064,0.9934799941608582,5.224519232792366,0.6784563807849152
433,1116,1004,1000168530,2.5,5.036904654657899,186.93167330989584,3.9832019133760275,1.0,3.853564361248263,1.6281034499972469
434,1118,1013,1000163737,2.53125,6.080358296814228,111.02810850520832,2.569906294843149,1.0,10.878222533850376,2.278441352129186
435,1122,1009,1000030686,3.96875,8.33116809552881,154.8412517667411,4.704805161451945,1.0,5.867432263357368,0.9643520496573036
436,1156,1003,1000181751,7.3125,15.895496875611851,52.05961239119215,3.8908135574273124,1.0,3.0393325562937017,1.4422941425172195
437,1166,1013,1000030686,4.65625,13.145064428032763,162.10306296006945,5.649887448999757,1.0,6.057592075360154,1.0824881824901216
438,1170,2040,1000178960,2.90625,6.891237954005938,120.3678650796131,2.8203457389659286,1.0,6.310542178041543,1.0886151632595609
439,1185,2016,1000163738,2.125,4.625986714652556,105.67046211260416,2.1796492064202613,0.9818612360000001,9.241404984697102,1.967852716274055
440,1196,1003,1000163738,2.0,6.023100168438435,134.02486989583332,2.8139119615083783,1.0,10.797144924785128,0.8979277604279916
441,1201,1003,1000181750,5.375,17.986742978743454,236.67730214738194,8.150644526226898,1.0,11.803727145831653,1.191362751939062
442,1210,2016,1000030687,4.0,10.002493238349976,94.44571258630951,3.3929431889129407,0.9650634459770115,5.186173977435628,0.9753910949832247
443,1237,2023,1000030686,5.21875,11.235560876206257,183.4542618998016,5.980929830173979,1.0,4.87753144195387,1.3986570129277307
444,1240,2034,1000030683,4.25,13.465847708622233,192.61173022755455,5.063461571003709,1.0,5.127273179912147,1.466504640893214
445,1246,2023,1000154837,2.46875,5.938273809374193,92.68128952708335,2.2220148556250683,0.9474222448102534,10.015145337104723,1.956135363444221
446,1282,2028,2000011505,1.9375,4.296250085929781,101.135612321875,1.831945321021598,0.9328140606324337,2.9757212519255294,1.4570937129220949
447,1293,2019,1000071547,3.4375,8.88738893983555,169.75383411979166,4.021620728396284,1.0,7.349072624948612,0.963559197884247
448,1304,2012,1000162356,10.125,9.730118908243217,90.2111483458884,4.574826820493333,0.862485884618315,3.2400873421032177,1.3175018898275372
449,1315,2001,1000071547,2.46875,8.7935961424957,206.89531204352681,3.711356872157246,1.0,12.245230581519872,0.8088406973537324
450,1317,1001,1000163025,2.4375,14.73933887769311,236.05013718750004,5.239876609195256,1.0,11.141177593077243,0.4437907370690491
451,1327,1003,1000163025,4.0,12.942616679938995,102.13528013690478,3.3459420496363,1.0,6.285715543942636,1.0495058270055255
452,1343,2032,1000071547,2.4375,10.508749209324238,235.0015314128788,4.665462795583788,1.0,9.469104640601925,0.8462483168019618
453,1353,2012,1000071547,2.21875,10.062700170548249,246.67058058159728,4.182470353646496,1.0,12.743404655274123,0.5606220532881192
454,1368,1003,1000030687,4.21875,12.387033212272057,157.57462366592262,4.95730199533445,1.0,7.121921513577158,2.0278008630088857
455,1375,2024,1000071547,3.4375,8.077390361127883,310.23745135673704,5.998095817927068,0.9851365208150384,4.614146804445115,1.1265795583494367
456,1379,1003,1000102969,3.125,8.319541109707837,78.53325551562499,2.295104823572821,0.9429767985198007,6.944810766003307,1.6614153530855262
457,1383,2011,1000030683,2.5,10.420544566524018,147.180968515625,3.1822125328767026,1.0,11.739161552718338,1.4837692251856789
458,1384,2008,1000071547,2.46875,9.343282480189844,224.3688774427083,4.831003184796264,1.0,11.428017329631746,0.46271299920142855
459,1395,1003,1000121115,5.8125,6.548341914105426,112.14254352818362,4.0259483064479324,1.0,3.117094891943351,0.6577034600045949
460,1414,1002,1000030685,3.59375,17.02961880591566,287.94796500811685,6.12913914888291,1.0,8.389298023536812,0.5845416889523475
461,1421,2013,1000162356,21.21875,8.798417538314391,99.82311124498693,19.16811950988647,0.8129665154090833,2.9986812855935607,1.737673699670491
462,1438,2040,1000030687,5.625,9.385803841007796,65.99718854287812,3.25880752341791,1.0,5.729741566541134,1.7561099818737311
463,1453,2032,2000011505,2.65625,4.635957947787087,72.87425044817708,2.5015674704133715,0.9919023586515016,4.659603864256394,1.1001411523703934
464,1459,2012,1000159730,5.96875,8.916460595603695,115.59321625148118,6.447429512474215,0.9013804995642067,3.4943002225377273,1.3461294500491081
465,1460,1009,1000168530,2.28125,4.7401870357071125,81.6567030940625,2.0191084938706885,0.995948807460158,5.85525047820158,0.9446473696848844
466,1464,2037,1000162356,13.59375,10.64276177199793,53.04610999032558,7.765816157362855,0.921224747024554,2.402064149031455,1.3513255701085973
467,1468,1009,1000163738,1.875,5.167102963239471,118.44391926166666,1.9169393540424335,1.0,5.958262016259834,0.9168567855632093
468,1485,1003,1000030683,3.40625,13.375067866612822,353.8306407391826,7.763718358405922,1.0,8.499038120885706,1.8758965281747206
469,1488,2016,1000162356,24.40625,19.940236543575633,89.5982894228183,23.249810226281003,0.7356032509931723,3.166229953410586,0.8312597180167987
470,1495,2017,1000071547,2.5625,13.533906073196368,341.565905859375,5.957781182384757,1.0,15.115073843022618,1.2018677531299442
471,1497,1003,1000163026,5.90625,10.1158671046219,171.91644141921446,6.317511039056888,0.9278279790189993,3.140786041806729,1.2694528819707507
472,1502,1014,1000163026,8.09375,12.760534341895065,119.29156176001912,6.61049482750859,0.8370513832781977,3.2289947102871843,0.6589860317478508
473,1506,2040,1000030686,3.15625,11.040334601717769,249.54797635416668,5.126033469376089,0.9822034034482757,12.025189653833293,0.49149810239397157
474,1516,1001,1000121115,3.71875,7.9473949426164365,189.9828952112757,4.3552073766052946,1.0,8.893967691046575,0.43625612836304406
475,1534,1002,1000168530,2.78125,12.283397445309031,187.74676430505951,3.520739828135166,1.0,8.53333255747837,1.6566927204073756
476,1549,1001,1000102969,2.375,10.806089447440671,158.18072937909227,2.94998571910737,1.0,10.689545347405474,0.7458296413707148
477,1550,2016,1000030683,3.25,10.333955564609662,244.11207874851186,4.520035625159816,1.0,7.196316123315521,0.5978508352574874
478,1585,2011,1000181750,6.46875,11.19269631284668,133.28705424828922,5.257052850565696,1.0,7.91922168080139,1.300874789109894
479,1604,2037,1000071547,2.03125,9.914871783610394,281.89340116145837,4.304520649198455,1.0,16.161695061631498,1.1330292302764715
480,1622,2037,1000030686,4.375,6.966932663964859,176.3946399145585,5.205462345044672,0.9566529721900578,5.732550032518371,0.24244322859073267
481,1651,2040,1000163737,2.5625,4.437327941140074,85.47184482447916,1.8141203032685105,1.0,5.617821392922461,1.6494810734049266
482,1660,2010,1000071547,3.375,7.374868524344622,185.74455571056546,3.8364024738202116,1.0,8.78132255891617,1.74166808668768
483,1669,1004,1000162356,12.8125,17.017823042122348,76.49876051536285,11.402181629890254,0.7124612639871383,10.958535339466104,0.0
484,1676,2028,1000030687,4.4375,8.599697400440782,126.13839107085623,3.970643441356888,1.0,7.414376429332487,0.8454074256572899
485,1700,2024,1000162356,13.09375,8.816966810775996,131.1624009397141,14.433621086525825,0.6977664295871158,0.8699740918650948,1.841436988791508
486,1723,2001,1000162356,15.5625,11.86007594036382,68.6403479858634,14.29211680511935,0.8046293591428572,5.089723640144043,1.1262077850488512
487,1741,1017,1000163737,2.53125,4.0959012399353485,94.36976673177084,2.2614175295320202,0.9242108254270321,7.566048963462335,1.9117345091988887
488,1756,1005,1000162356,22.03125,18.11272548305559,164.7015617312223,22.81692717272618,0.6137421310469314,5.662534380288309,0.42179616980997475
489,1758,2011,1000163026,3.90625,6.4585700992974395,116.29389163888891,3.694727939966251,0.96857124882904,4.935660803447524,1.171790287065219
490,1761,2019,1000162356,15.8125,12.307541212542578,53.61844122996358,13.897171351109645,0.7072411852444676,4.974394677131819,0.8459640529636416
491,1767,1014,1000102969,2.96875,11.574090969392634,205.2368625855655,4.248502441428481,1.0,6.844388133108384,0.7862338034613919
492,1776,2011,1000168530,2.90625,5.434634509368143,119.32746113368056,2.9938342101252218,0.9881474595213773,4.520812858963774,0.47762159491120587
493,1783,2011,1000124766,5.1875,18.93396777214687,232.5924240148133,7.6357453742072625,1.0,8.823500101361308,0.9745171538606734
494,1788,1017,1000030683,3.25,9.830184137069974,230.11587279513884,4.099757662460081,1.0,7.246807043596419,0.4990318636912815
495,1790,1013,1000030683,3.625,12.88576514928282,291.45871599244504,6.4570564555681935,1.0,11.972900169760939,0.0
496,1822,2023,1000181750,4.1875,16.05205110399765,214.50806895089286,6.498558197284522,1.0,11.383045239100595,0.7347300474252177
497,1830,1004,1000030687,2.71875,9.867134699541026,143.4814485104167,3.414244418019074,1.0,9.800798011142268,0.21522092125197306
498,1836,1004,1000162357,7.34375,13.11273969540722,158.31074125201462,6.448563021907362,0.7564766839378239,14.131855625007848,0.0
499,1839,2019,1000181750,6.375,9.702307092701691,115.40934822497294,7.324411271923365,0.8421052631578947,6.518731604558933,0.8024190574877808
500,1841,2001,1000030687,3.8125,6.232679664774733,124.44120148412698,3.2119437601729204,0.9402322999303299,3.403787441360954,1.0722551128963296
501,1843,1017,1000163026,3.59375,6.987801665838726,236.47055107717802,6.306595814900727,0.9787164801390172,10.998355859287253,0.9099108310881537
502,1853,1004,1000181750,4.625,11.018197551926209,129.13012500238997,4.575803513277036,1.0,7.513887649842796,1.1746772350793264
503,1883,1001,1000168528,4.8125,10.435685569542164,91.86783600282877,3.8737832054624115,1.0,6.684934927371903,0.44851090280373085
504,1927,2016,1000163026,4.1875,6.188812206963203,86.15693070882938,2.9020687890516377,1.0,6.119569175212625,1.6967440021605213
505,1933,2045,1000162356,19.46875,8.280304760924784,161.20175571317924,19.125873110572368,0.7532539255350654,3.7102834032431287,0.9803817679709728
506,1946,1014,1000162356,14.9375,23.085260881220496,476.03733175552065,12.75246323520218,0.41942345908747414,4.4348644998893585,0.5729941208669181
507,1949,2023,1000162356,6.125,13.075475172361127,381.52400250761434,8.512534557914355,0.8193862130619942,4.859751320023916,0.9976236585575238
508,1951,2032,1000162356,9.53125,11.505932526301233,91.2088161036215,7.088671522732881,1.0,11.706793595705545,0.4943896384945706
509,1952,1009,1000030687,2.34375,8.158091420525801,210.28880096354166,4.191493832176822,1.0,12.437511554048383,1.3098808061583764
510,1971,1017,1000030687,2.71875,11.028028183871118,286.8949804236111,5.295816459448566,1.0,17.20349499231958,1.4019901489221975
511,2010,1013,1000030687,4.5,12.01271967255163,174.73721643801858,5.568241113537745,1.0,6.17544141105852,1.895567295026578
512,2091,2044,1000030686,2.78125,9.37884572781015,366.45087153831844,6.468092890722714,1.0,12.139623136396137,0.701925818861155
513,2096,1003,1000168528,4.25,7.485978764442658,129.3872512687252,4.090870566796968,0.9858246720664192,4.458104995347985,1.8107997835055394
514,2113,1015,1000162356,13.46875,12.625844339202413,76.61728576051023,13.324896223981675,0.7206372316411042,6.902955381882298,0.9896861629451746
515,2141,1009,1000102969,2.25,4.3930076093350525,89.88565409947915,1.96702148868503,0.9324076802456593,5.450973348061993,0.8236775162441298
516,2164,1004,1000030683,2.21875,10.421537930230167,224.37760553571428,4.038283143461452,1.0,8.943142986610903,1.574364565643361
517,2167,2034,1000162356,17.6875,16.029858724517897,113.84828106757698,15.340676833881759,0.8215005279873837,6.064779883688665,0.4580953048285123
518,2188,2001,1000030686,3.0625,7.546307796695633,118.22149538541666,3.4828462462361642,1.0,7.776405112923907,1.3085333723806456
519,2196,1001,1000162357,12.0625,19.124198966469223,181.66117482032905,13.162000799358463,0.7523569332156815,10.02216923484826,0.27964822543547296
520,2205,1005,1000163026,5.6875,7.516108390122718,131.91914755178428,5.80757628809651,0.9691237521632677,4.741105559114578,0.8125976363727295
521,2206,2016,1000163025,2.53125,7.389960487708931,141.80275130208332,2.852967205712889,1.0,8.67581304009665,0.45635306202897563
522,2208,1002,1000162832,11.71875,16.89024261844164,139.81993242878957,9.571184909866956,0.6511239489690721,8.924319935676804,0.0
523,2259,2011,1000030685,2.75,10.561803813398651,207.74581930654756,4.424056439135606,1.0,13.44998732224514,0.6113973544444044
524,2267,1013,1000163025,3.9375,11.179681872566027,287.790239473327,5.195466609918414,1.0,6.456647240460596,0.7783895961566962
525,2287,2019,1000030686,3.34375,7.122708620613205,220.16169714124504,5.136246151955958,1.0,8.016111139415335,1.3023248275565722
526,2288,2034,1000163026,4.25,8.611054532531462,149.1237782483879,4.369868593450646,1.0,5.718928075488072,1.6091646483657525
527,2358,2016,1000162357,16.125,13.816757097762844,46.962020460874584,8.463234214860956,0.8748483961156865,2.6897102949704705,1.1836333255245473
528,2372,1001,2000015968,3.5625,15.777454827211713,326.1429591907918,6.354560623146943,1.0,14.177342625614365,1.4090261879274588
529,2395,1001,1000162835,2.09375,16.46921815363543,628.9056545572917,9.357190559730324,1.0,35.317950174920995,0.07176093994078162
530,2417,2040,1000181750,4.25,12.381078277463375,197.0809254030258,6.190569178821695,1.0,10.607727165180599,1.2454713621340934
531,2419,2023,1000030687,3.125,13.248550365908937,215.4364839375,5.057100425001293,1.0,7.902524592228689,1.4865799064071772
532,2443,2040,1000030683,2.375,10.342819389962742,240.92559168749997,4.235531077100792,1.0,13.14705459998267,1.0128063454310539
533,2476,2028,1000163025,2.25,6.332397494351821,109.08984708333334,2.2173392611587714,0.9498982116326531,5.00750524820861,0.8260057670328672
534,2480,1005,1000030683,2.5625,11.642798733066178,267.0082721041667,4.8520811221160445,1.0,12.049375672333149,0.9462651315185783
535,2515,1002,1000162833,3.5625,17.554836207104284,348.94116093005954,8.604215545162468,1.0,10.982215182368098,1.1186076109478535
536,2548,2012,1000102969,2.21875,4.82805751293601,110.37162636458334,2.351469597555184,1.0,5.840532910993175,1.619281253393925
537,2563,1001,1000159730,3.1875,13.883674264279804,172.33101361979166,5.041843352756907,1.0,8.367963054327213,1.833153390248206
538,2627,1004,1000159730,2.03125,7.60013133272056,216.85906703124996,3.5447172369417372,1.0,11.431884360369514,0.3993824015989203
539,2634,2034,1000030685,2.4375,11.79472522278181,322.05194788169644,5.412098437209562,1.0,16.150969803990666,0.3182362460044845
540,2643,1003,1000159730,2.46875,12.048175253798254,357.1151903645833,5.360579333192358,1.0,9.587078486338962,0.7030216820822378
541,2664,2042,1000030686,3.53125,13.401531149282938,110.43047101841519,3.6159674381120523,1.0,7.688927437994494,1.1066013360837372
542,2696,1007,1000071547,2.21875,10.827849409008401,360.64455809151787,5.636041528090971,1.0,14.533874511181413,1.4291585056236478
543,2729,1017,1000163025,2.71875,8.591463800921549,162.76798059722222,4.044254908114275,0.9974297967890572,6.309130655031939,1.1642109255593796
544,2730,2024,1000030687,2.5,6.92288417566452,132.45386397135417,2.7800242927664307,1.0,12.633177321029331,0.0
545,2736,2019,1000030687,3.53125,6.384344623496693,108.38225551264881,3.464867228218687,0.9984128079518595,4.189995241066482,0.9230931722598714
