,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
423,1001,2034,1000030687,5.375,20.59158722840955,231.41283382432204,9.158416047035429,1.0,9.955348375339149,1.3595498568594655
424,1027,2011,2000011484,1.96875,4.949014663365012,61.22567322801178,2.035413032031559,0.8170464625127081,1.9359835364297093,1.2574760783466308
425,1033,2011,1000163738,2.0,7.361427962411423,131.38990240934413,1.9368001594978264,1.0,6.173421396463415,1.6893505284511148
426,1037,2025,2000015969,2.4375,4.884698484612329,79.75885714629074,2.448947018158009,0.6092027303307167,1.5345143699217958,0.8594693073787893
427,1064,1015,1000071547,5.21875,7.398288609195435,90.76765221254337,5.575213737952704,0.6343836912908517,1.9000257569872059,0.926676717369506
428,1069,1017,1000162356,16.8125,41.587712822522455,69.18492350921436,10.424446140809778,1.0,5.441515083944389,1.6001994291945636
429,1070,1002,1000167832,1.65625,5.31922215445298,52.85130680860737,0.981100416590046,1.0,2.524693511865373,1.6500489309183175
430,1081,1004,1000154837,2.9375,7.066084083049234,83.1672410489709,3.0318966130074525,0.8334223923887383,2.785767914531754,0.777565493363823
431,1088,2034,1000163025,5.96875,11.643595707191341,76.8427045836018,3.82338642514405,0.9150356648569783,2.7342391873764766,1.5777041903937796
432,1100,1004,1000102969,3.21875,9.941164587577653,106.52878302788108,3.587437571762299,0.9621668986096736,4.615133481230951,2.1160825683605347
433,1116,1004,1000168530,2.5,6.6017951952388945,77.2192550495796,1.8863568509632227,0.9036468561171663,3.3919520223245883,1.2209979397181725
434,1118,1013,1000163737,2.53125,6.446725640608712,84.1214688694089,1.829816362276081,0.9201479654780332,2.5136317525594993,1.6108553134528532
435,1122,1009,1000030686,3.96875,9.952559418134587,87.88099839980903,2.5557024653692615,0.9813272196351825,2.309144578762282,1.549020351745705
436,1156,1003,1000181751,7.3125,18.018035622143444,99.88613231651806,4.586347126152497,1.0,3.8912222204634537,1.347091629579731
437,1166,1013,1000030686,4.65625,14.402063310571604,131.9946808069831,4.4026720951726,1.0,4.0695616402293115,1.2767114386757827
438,1170,2040,1000178960,2.90625,5.897561473522961,60.67453624317457,1.79074225813536,0.9134772214347335,1.7090066428407988,1.4583471827828365
439,1185,2016,1000163738,2.125,5.491229717888312,68.82837330488334,1.2580920348160762,0.9842437896104386,3.320403018926084,1.2262170992287775
440,1196,1003,1000163738,2.0,4.967433281244249,64.55545068246113,1.601304723752977,0.8925490658493823,3.5191577410935326,1.1526123140646962
441,1201,1003,1000181750,5.375,11.784266438953196,175.3825533786557,5.3545304228024,0.9548991505082217,4.773909422125028,0.9127893033373343
442,1210,2016,1000030687,4.0,12.380662546443608,131.10384725957658,3.977287239073125,1.0,5.6939582949196215,1.3097734811361788
443,1237,2023,1000030686,5.21875,20.36648469368893,64.94411785938026,4.571357577225312,0.8061371705664943,1.5288184056135787,1.12077126114435
444,1240,2034,1000030683,4.25,14.658210597924922,193.0691298549428,5.097940976327218,1.0,6.702609229586287,1.279482254665733
445,1246,2023,1000154837,2.46875,6.255693646534472,73.5996844888303,1.561872714969519,0.9591784609714984,2.2551510477542855,0.8896579579768639
446,1282,2028,2000011505,1.9375,5.321118008347023,92.16376557164268,1.7377616864339316,0.8963616613664315,2.597344110033445,1.1132379948122284
447,1293,2019,1000071547,3.4375,7.181386774343409,67.58355599486619,2.6664203106191446,0.816635035025027,1.920545341949091,0.9632689321093948
448,1304,2012,1000162356,10.125,18.786323323220973,75.33634964408947,4.3940897141076105,0.9799000687509233,1.7791065777598074,1.417225730868299
449,1315,2001,1000071547,2.46875,6.334525840048983,71.67631676229122,1.936298684538496,0.8316639487809985,2.1012615973713866,1.2459441042034884
450,1317,1001,1000163025,2.4375,9.921313326604896,80.2717258819452,1.8062734073366091,0.8450810284064395,4.566592090066204,1.3167411334506207
451,1327,1003,1000163025,4.0,14.881914174707978,206.0825239268376,5.449206855795435,1.0,7.780136001474491,1.0263307695483763
452,1343,2032,1000071547,2.4375,6.162751627196794,64.47161610786841,2.481277657775885,0.7505078433038939,2.250973737303038,1.4831694793365884
453,1353,2012,1000071547,2.21875,10.263551191007691,225.958868512045,3.9978109319878103,1.0,9.19088216151275,0.9946849901674643
454,1368,1003,1000030687,4.21875,17.87326015642352,222.90174873882575,5.574214103175805,1.0,10.255177173725729,1.2402146906390408
455,1375,2024,1000071547,3.4375,9.137758405582769,113.44122783166472,2.707461875498352,0.9233712641521203,3.3389976272350292,0.8183990975093851
456,1379,1003,1000102969,3.125,7.979314949857894,102.15698858187854,2.2498886291856,0.9918049927926921,2.383810570289057,1.0591958353564517
457,1383,2011,1000030683,2.5,10.386775006574151,146.17960586157906,3.458243682691217,1.0,8.044308666571418,1.247751318028982
458,1384,2008,1000071547,2.46875,8.684104700953542,148.51731926377863,2.7620892942279753,1.0,5.510747386770868,1.4588832610466123
459,1395,1003,1000121115,5.8125,8.277867165471504,64.90429097713705,4.610823235496951,0.6792155454647848,0.9443176113589897,1.0785288635909946
460,1414,1002,1000030685,3.59375,13.904021834992163,124.06858245041872,2.835064080111913,1.0,4.125040275540686,0.8210036056655847
461,1421,2013,1000162356,21.21875,18.81723709413244,72.2142395754942,16.78834123022803,0.5345133926140317,0.5142102079253481,1.4979305366132776
462,1438,2040,1000030687,5.625,13.724631190439187,66.64787297142028,3.18262368208758,0.9880821783018808,2.979755515529838,2.7975113817402466
463,1453,2032,2000011505,2.65625,6.433089608069684,79.36626740866919,1.7570391110761086,0.8976072729608245,2.352733369766879,1.2942108137974628
464,1459,2012,1000159730,5.96875,18.67011456920795,204.5972142416871,5.8875666127227,1.0,5.188264836642147,1.1656684950638556
465,1460,1009,1000168530,2.28125,6.011105811933686,82.12724657734812,1.594255007380468,0.9941999679277622,2.5126709170824313,1.0974611896892976
466,1464,2037,1000162356,13.59375,13.768553278198436,47.84137277966412,8.668980722790305,0.6105396889321761,0.24917326844162418,1.6846139408304284
467,1468,1009,1000163738,1.875,5.664672655742438,82.02002088365661,1.3145689239254021,0.9859529936333976,3.4850336645891202,1.5553677773830146
468,1485,1003,1000030683,3.40625,7.0069025556083115,75.57540228584438,2.8235143297461383,0.8404587052440263,2.8707131559965036,1.1711417507207247
469,1488,2016,1000162356,24.40625,36.2830234972338,206.44553242734895,20.359749913536202,0.6692102424916389,2.127167240412771,0.783920325240321
470,1495,2017,1000071547,2.5625,6.811722359965165,80.4256403783127,2.078092215510205,0.9757940084301543,2.490309758147702,1.136132309023707
471,1497,1003,1000163026,5.90625,11.220544305857834,74.77453645837474,3.708163326812815,0.8498788464727222,1.6995992285913273,1.3459184440534897
472,1502,1014,1000163026,8.09375,9.691932290293437,64.39976949794493,6.55842063468654,0.6584324595512951,0.9287838079345981,1.1606877160884626
473,1506,2040,1000030686,3.15625,8.049320065383458,112.95860567472762,3.2212249558296464,0.851501518530693,2.4416961200525864,2.1168518213397123
474,1516,1001,1000121115,3.71875,8.292345824697762,66.44282672934558,2.210836652818743,1.0,3.8329690513128205,1.3826524005334286
475,1534,1002,1000168530,2.78125,7.150575362329099,94.08434679568633,1.9773066444584557,0.9490034292032923,2.712602242215928,1.2184276295932694
476,1549,1001,1000102969,2.375,6.364850493531177,83.27947020622322,2.160121111957575,0.9455402956965018,3.2412713884851088,1.2965692477292485
477,1550,2016,1000030683,3.25,7.026554956059332,78.12810239183509,3.1821988680482565,0.6693841103966114,1.5026883572684029,1.0006537184537632
478,1585,2011,1000181750,6.46875,9.81119695978311,51.177308362754495,4.931763180024047,0.8212850405055387,1.2894903474781523,1.4107318115518734
479,1604,2037,1000071547,2.03125,6.923243477665599,112.23452233077418,2.3748968341358854,1.0,5.074650733424219,1.9263860340740797
480,1622,2037,1000030686,4.375,9.310386170169929,96.77182046497947,2.561529449287316,0.9315066534906049,3.1387580869617198,1.4621854268508894
481,1651,2040,1000163737,2.5625,4.381501132579632,44.11745796553728,1.6905734696218762,0.8066612178851797,1.1564698263243702,1.3003702146858405
482,1660,2010,1000071547,3.375,8.779200528172618,116.4217438351047,2.55389725869852,0.9080059690563065,3.8794183657537578,0.798362262629732
483,1669,1004,1000162356,12.8125,47.9222782191094,335.02549496065865,19.067798997342248,0.9271390596668865,8.240462371823552,0.6288395655022649
484,1676,2028,1000030687,4.4375,10.753635899470876,82.32330223063617,3.552975552820275,0.8795237284808964,2.9006475822993134,1.413119999479796
485,1700,2024,1000162356,13.09375,15.39389861362964,41.51578137473799,8.06237282227917,0.673677341717994,0.6438218071453581,1.180780871524958
486,1723,2001,1000162356,15.5625,15.041872801933257,61.607773096009,14.696744978051782,0.5004711192206324,0.5885982598339421,0.8207811468707294
487,1741,1017,1000163737,2.53125,5.25579139842558,60.51902926381623,1.6014076287931227,0.9563018964291201,1.9015450135064458,1.0675690722556617
488,1756,1005,1000162356,22.03125,48.049294946574534,482.4902216867544,21.507399413938813,0.7617538661042322,3.650271227967033,0.7786132963289186
489,1758,2011,1000163026,3.90625,11.258974462806988,160.6893666051708,3.6443830393243615,1.0,5.544465886750253,0.9316958059725585
490,1761,2019,1000162356,15.8125,24.90725642949227,122.726885004588,12.142768424168091,0.7566386032215098,1.7710928570423676,0.7643436541707774
491,1767,1014,1000102969,2.96875,8.28504066977694,124.31492600794003,3.350843901595981,0.9827350907325317,3.3320887523889686,1.0287972241054064
492,1776,2011,1000168530,2.90625,6.870235509416947,74.1456264287178,2.071991841946067,0.8992168202507704,2.630440694555593,0.8305122539155352
493,1783,2011,1000124766,5.1875,17.89858294959433,235.67240724597633,5.938385275477741,0.9512984822605646,6.885521878388827,0.7437587035314497
494,1788,1017,1000030683,3.25,7.219529097846798,91.81176742388459,2.5307529459368934,0.9763401049454901,2.241225921157291,0.8629276757312194
495,1790,1013,1000030683,3.625,7.798884976763608,94.07748690430564,4.236365484239973,0.8010062229957188,3.6475032390063893,0.9423264269242577
496,1822,2023,1000181750,4.1875,12.492304482847057,157.88587213275136,4.610905883483234,0.9705834182360941,5.341380031119488,1.1794021845228422
497,1830,1004,1000030687,2.71875,8.984562360308098,120.8991796795514,2.460854407518658,1.0,4.767766708409967,1.5138379230657366
498,1836,1004,1000162357,7.34375,27.340943049868198,451.10732961993676,13.818490370846828,0.9609396866954,5.902318640907253,0.6447908486403863
499,1839,2019,1000181750,6.375,10.698923985174979,48.93880928675473,3.0305466925344033,0.9588800707194562,1.3182813021997881,1.5890552717727349
500,1841,2001,1000030687,3.8125,8.662585348771962,102.74810287859506,2.8200999381878296,0.9625690859127916,3.2762575626003607,1.2253394547002419
501,1843,1017,1000163026,3.59375,6.954038617043899,88.38134703625866,3.3343616132141105,0.748105497598772,2.77504364470075,0.7048288524328546
502,1853,1004,1000181750,4.625,6.763616065854403,82.92876277573133,4.16129797904945,0.7758108286957455,1.2489179495112261,1.205134625279606
503,1883,1001,1000168528,4.8125,12.427995699198414,139.76229511296108,3.3531445261321484,1.0,3.1714424612320284,0.9636257025289953
504,1927,2016,1000163026,4.1875,10.319132247887614,78.831904413769,2.446248588342427,1.0,3.4090300582919317,1.2756482005838408
505,1933,2045,1000162356,19.46875,10.89707852307858,103.52329157914146,24.548489796167004,0.39049925630722493,0.3878908023346395,0.8579320272761514
506,1946,1014,1000162356,14.9375,23.397621366712052,174.0205468327313,11.871128618084503,0.8291597030774767,1.5165990347359493,0.6922775613553122
507,1949,2023,1000162356,6.125,24.358319552396694,367.3166902022589,11.442848381204257,0.9448297019952993,9.042672050414586,1.0040053326916805
508,1951,2032,1000162356,9.53125,19.57152835323774,107.46346532588431,7.27252864696181,0.9895899035158364,2.448643103700758,1.0922331865444692
509,1952,1009,1000030687,2.34375,10.039312568740604,208.36389051344906,3.5983217541058066,1.0,10.992143667925818,1.7382059096190992
510,1971,1017,1000030687,2.71875,9.176843166321207,120.06910911968258,2.8763252987394345,1.0,3.2799914013214253,0.8808093534133229
511,2010,1013,1000030687,4.5,24.073480453901276,157.77651115073635,4.1944261415420465,1.0,6.932314308601239,1.0673429022351715
512,2091,2044,1000030686,2.78125,10.895412213204864,234.55061566597948,3.717080351720369,1.0,8.043224076267425,1.1351916467802068
513,2096,1003,1000168528,4.25,10.850567747305169,84.50668234341995,2.6670452091181858,0.8871556337378058,3.7896721127720943,1.0313921443643554
514,2113,1015,1000162356,13.46875,34.14350265991736,363.6976274689374,13.080083054759296,0.9553540504950889,6.089205836389999,0.7913603256394335
515,2141,1009,1000102969,2.25,8.465092998909912,70.17249597694163,1.7440705798465082,1.0,4.7678213706549295,1.1710855167176224
516,2164,1004,1000030683,2.21875,6.060982220670676,90.31273789330452,2.1643433364010165,0.9778616445462789,3.080898849331739,0.9563480683789585
517,2167,2034,1000162356,17.6875,14.786423785120649,97.074955632933,16.954731256762123,0.47436107335632816,1.379377166338801,0.8929789500205956
518,2188,2001,1000030686,3.0625,8.958953675467455,101.7676985600009,2.2942189697134787,0.8850574712643678,4.188158241669565,1.5057589701312193
519,2196,1001,1000162357,12.0625,21.97723428328547,234.67216621029027,13.512937555635798,0.7539372954558103,2.740781142603812,0.7404652719130898
520,2205,1005,1000163026,5.6875,6.133125756407761,53.446847897738145,5.068688817629888,0.5995777602242935,0.654647690321285,1.044622002581296
521,2206,2016,1000163025,2.53125,9.505558622506394,161.96827395562232,3.1415136340374414,1.0,8.430605403347812,0.9075617244467602
522,2208,1002,1000162832,11.71875,20.917480753519673,123.21879148120016,9.254007792607926,0.7464872671675926,1.4177685253340777,0.8274878278057338
523,2259,2011,1000030685,2.75,7.765153032230417,99.9149327489769,2.8165848802064044,0.8984144098861921,3.023775839957505,1.1118702282233455
524,2267,1013,1000163025,3.9375,8.159409609487764,62.37383635794489,3.0770626981785125,0.7645115266606548,1.3164146866687154,1.3340757989057295
525,2287,2019,1000030686,3.34375,10.845237341011376,159.55408150621167,3.142194905323222,1.0,5.276120126841948,0.7703710149916528
526,2288,2034,1000163026,4.25,13.718410030751285,170.74535139896517,4.960011142681409,1.0,4.847485770705559,1.1262034200452733
527,2358,2016,1000162357,16.125,17.84648280508248,46.14323531819361,10.836476693375952,0.7173028322313034,0.544390364115626,1.5973556265441005
528,2372,1001,2000015968,3.5625,7.6867352782884195,100.58846132944382,3.453177975486318,0.8897724290715521,1.4181834223163858,1.0545824776718769
529,2395,1001,1000162835,2.09375,7.8053283926509005,126.94177911777338,2.0212021877901227,1.0,8.568362746788328,1.3839197486323709
530,2417,2040,1000181750,4.25,8.883561337120153,88.62688898944533,4.040484777109446,0.6224179942219856,0.6991604535294824,1.5861247383901327
531,2419,2023,1000030687,3.125,7.425616918037732,87.51614992133969,2.2277104206090144,0.929662330111981,2.5094767903308632,1.6949644517655647
532,2443,2040,1000030683,2.375,7.5870475139709495,100.32615086066552,1.9204719760745237,1.0,4.257804414421933,1.2492386561424407
533,2476,2028,1000163025,2.25,8.887689794212802,91.77750992582405,1.862492036140028,1.0,5.808501203672644,1.536740699065366
534,2480,1005,1000030683,2.5625,7.325533315645028,125.29416085265498,2.443905164114679,0.9854155503239568,3.333920064911431,1.089618425223957
535,2515,1002,1000162833,3.5625,7.446759960139338,85.71858646627686,3.1833410144540077,0.9229898021690255,3.834465960045779,1.5398957554282946
536,2548,2012,1000102969,2.21875,7.57508649987628,70.79116785308968,1.5191842391619454,1.0,3.9473126145689585,1.2599757320086737
537,2563,1001,1000159730,3.1875,7.959881090392423,50.34650801738088,2.193403312700032,0.9283183102396804,1.5857442989353638,1.3003337941115822
538,2627,1004,1000159730,2.03125,6.6201846012408385,55.627429969641554,1.3085526006374504,0.9563978041124193,2.5205923288507694,1.3788831162536694
539,2634,2034,1000030685,2.4375,13.149765182822314,155.97328023652526,3.0983053832444196,1.0,9.204091296040776,1.6037979092090517
540,2643,1003,1000159730,2.46875,6.541796468736634,98.22854558490903,2.3531958249352356,0.9071608656241223,3.4175817122562218,1.297343809351662
541,2664,2042,1000030686,3.53125,7.157617149060038,60.58196329077813,2.506041916445922,0.7822453823332024,1.1135497546687203,1.04252016048987
542,2696,1007,1000071547,2.21875,3.8166432520759392,56.868238673768424,1.972551126242164,0.702947953155701,0.9354254722016017,1.2675853610287908
543,2729,1017,1000163025,2.71875,7.492144228668954,98.56658118794537,2.0355464284332805,1.0,3.1045879862801584,1.2100259014026646
544,2730,2024,1000030687,2.5,11.158538850906238,228.60881160063906,4.616983987259053,1.0,9.644453210241501,1.4611653869300234
545,2736,2019,1000030687,3.53125,7.0712291819118445,64.80482376350139,2.5551474008296573,0.8020016473800116,1.5188499059921063,0.8815632769070035
