,l,p,r
71277,6096,1000411123,0
71278,6096,1000411072,0
71279,6096,1000415073,0
71280,6096,1000414523,0
71281,6096,1000411836,0
71282,6096,1000411835,0
71283,6096,1000411834,0
71284,6096,1000411833,0
71285,6096,1000388248,0
71286,6096,1000388247,0
71287,6096,1000388257,0
71288,6096,1000388249,0
71289,6096,1000278222,0
71290,6096,1000278223,0
71291,6096,1000278219,0
71292,6096,1000278225,0
71293,6096,1000278224,0
71294,6096,1000278220,0
71295,6096,1000278215,0
71296,6096,1000278211,0
71297,6096,1000278228,0
71298,6096,1000278217,0
71299,6096,1000278212,0
71300,6096,1000278216,0
71301,6096,1000278226,0
71302,6096,1000260349,0
71303,6096,1000278168,0
71304,6096,1000260344,0
71305,6096,1000260352,0
71306,6096,1000260351,0
71307,6096,1000260337,0
71308,6096,1000278227,0
71309,6096,1000278214,0
71310,6096,1000278221,0
71311,6096,1000093778,0
71312,6096,1000388302,0
71313,6096,1000354584,0
71314,6096,1000354575,0
71315,6096,1000376481,0
71316,6096,1000354577,0
71317,6096,1000354576,0
71318,6096,1000354578,0
71319,6096,1000354581,0
71320,6096,1000351812,0
71321,6096,1000260353,0
71322,6096,2000005526,0
71323,6096,1000349192,0
71324,6096,2000008631,0
71325,6096,1000103129,0
71326,6096,1000106952,0
71327,6096,1000260355,0
71328,6096,1000282098,0
71329,6096,1000278592,0
71330,6053,1000229932,0
71331,6053,1000229931,0
71332,6053,1000229935,0
71333,6092,1000181748,0
71334,6092,1000181745,0
71335,6092,1000181742,0
71336,6092,1000178882,0
71337,6092,1000141850,0
71338,6092,1000147901,0
71339,6092,1000147898,0
71340,6092,1000181512,0
71341,6092,1000181511,0
71342,6092,1000181510,0
71343,6092,1000147903,0
71344,6092,1000147902,0
71345,6092,1000179056,0
71346,6092,1000179046,0
71347,6092,1000179044,0
71348,6092,1000179058,0
71349,6092,1000179049,0
71350,6092,1000179053,0
71351,6092,1000179055,0
71352,6092,1000179052,0
71353,6092,1000181747,0
71354,6092,1000181757,0
71355,6092,1000179048,0
71356,6092,1000181759,0
71357,6092,1000179047,0
71358,6092,1000181765,0
71359,6092,1000179054,0
71360,6092,1000181771,0
71361,6092,1000181769,0
71362,6092,1000178884,0
71363,6092,1000181770,0
71364,6092,1000181740,0
71365,6092,1000147899,0
71366,6092,1000181767,0
71367,6092,1000181743,0
71368,6092,1000181741,0
71369,6092,1000181764,0
71370,6092,1000181753,0
71371,6092,1000041106,0
71372,6092,1000181744,0
71373,6092,1000181763,0
71374,6092,1000181762,0
71375,6092,1000181760,0
71376,6092,2000014523,0
71377,6092,1000132036,0
71378,6092,1000181754,0
71379,6092,1000132067,0
71380,6092,1000060066,0
71381,6092,1000132081,0
71382,6092,2000000125,0
71383,6092,1000104463,0
71384,6092,1000131994,0
71385,6092,2000005517,0
71386,6092,2000005502,0
71387,6092,2000005496,0
71388,6092,2000005494,0
71389,6092,1000053001,0
71390,6092,1000132109,0
71391,6092,1000131992,0
71392,6092,1000138178,0
71393,6092,1000132000,0
71394,6092,2000011443,0
71395,6092,2000011429,0
71396,6092,2000005522,0
71397,6092,2000005515,0
71398,6092,1000131843,0
71399,6092,2000005508,0
71400,6092,1000087469,0
71401,6092,1000061462,0
71402,6092,1000118899,0
71403,6092,1000132123,0
71404,6092,1000138182,0
71405,6092,1000180735,0
71406,6092,1000178815,0
71407,6092,1000178961,0
71408,6092,1000178814,0
71409,6092,2000014525,0
71410,6092,1000178813,0
71411,6092,1000178811,0
71412,6092,2000005528,0
71413,6092,1000130148,0
71414,6092,1000132105,0
71415,6092,2000005530,0
71416,6092,2000005499,0
71417,6092,1000132002,0
71418,6092,2000013139,0
71419,6092,2000013140,0
71420,6092,1000132012,0
71421,6092,1000132016,0
71422,6092,1000179051,0
71423,6092,1000181755,0
71424,6092,1000213308,0
71425,6092,1000203387,0
71426,6092,1000203389,0
71427,6092,1000203392,0
71428,6092,1000203386,0
71429,6092,1000203385,0
71430,6092,1000203391,0
71431,6092,1000203390,0
71432,6092,1000194038,0
71433,6092,2000005519,0
71434,6092,1000194039,0
71435,6092,1000203403,0
71436,6092,1000191144,0
71437,6092,1000132030,0
71438,6092,1000194041,0
71439,6092,1000194053,0
71440,6092,1000194040,0
71441,6092,1000191143,0
71442,6092,1000197529,0
71443,6092,1000197528,0
71444,6092,1000197524,0
71445,6092,1000132032,0
71446,6092,1000203388,0
71447,6092,1000141859,0
71448,6092,1000203404,0
71449,6092,1000223399,0
71450,6092,1000223398,0
71451,6092,1000213327,0
71452,6092,1000223397,0
71453,6092,1000223394,0
71454,6092,1000213322,0
71455,6092,1000213325,0
71456,6092,1000213323,0
71457,6092,1000213319,0
71458,6092,1000213326,0
71459,6092,1000213320,0
71460,6092,1000213316,0
71461,6092,1000213324,0
71462,6092,2000013135,0
71463,6092,1000203384,0
71464,6092,2000013108,0
71465,6092,1000203407,0
71466,6092,1000203406,0
71467,6092,1000203405,0
71468,6092,1000197523,0
71469,6092,1000136999,0
71470,6092,1000147900,0
71471,6092,1000183515,0
71472,6092,1000183519,0
71473,6092,1000183516,0
71474,6092,1000183514,0
71475,6092,1000183513,0
71476,6092,1000183510,0
71477,6092,1000183509,0
71478,6092,1000183508,0
71479,6092,1000138177,0
71480,6092,1000130106,0
71481,6092,1000181768,0
71482,6092,1000178885,0
71483,6092,2000014526,0
71484,6092,1000181766,0
71485,6092,1000178886,0
71486,6092,1000096732,0
71487,6092,1000179050,0
71488,6092,1000178883,0
71489,6092,1000106951,0
71490,6092,1000109510,0
71491,6092,1000183512,0
71492,6092,1000183517,0
71493,6092,1000122720,0
71494,6092,1000183511,0
71495,6092,1000198608,0
71496,6092,1000198605,0
71497,6092,1000198607,0
71498,6092,1000198606,0
71499,6092,1000192646,0
71500,6092,1000095757,0
71501,6092,1000132034,0
71502,6092,1000193152,0
71503,6092,1000192710,0
71504,6092,2000013141,0
71505,6092,1000131878,0
71506,6092,1000071549,0
71507,6092,1000185909,0
71508,6092,1000184895,0
71509,6092,2000015241,0
71510,6092,1000141857,0
71511,6092,1000185957,0
71512,6092,2000013094,0
71513,6092,1000183518,0
71514,6092,1000101432,0
71515,6092,1000087472,0
71516,6092,1000132092,0
71517,6092,1000138166,0
71518,6092,1000098693,0
71519,6092,2000018199,0
71520,6092,1000132014,0
71521,6092,1000114169,0
71522,6092,1000114166,0
71523,6092,1000064866,0
71524,6092,1000168534,0
71525,6092,1000168532,0
71526,6092,1000132077,0
71527,6092,2000013127,0
71528,6092,1000118878,0
71529,6092,1000156768,0
71530,6092,2000015563,0
71531,6092,1000103658,0
71532,6092,2000005512,0
71533,6092,1000103132,0
71534,6092,2000005529,0
71535,6092,2000013128,0
71536,6092,2000023773,0
71537,6092,1000132087,0
71538,6092,1000119212,0
71539,6092,2000013132,0
71540,6092,1000138174,0
71541,6092,1000147904,0
71542,6092,1000131986,0
71543,6092,1000138159,0
71544,6092,1000132103,0
71545,6092,2000025390,0
71546,6092,2000025386,0
71547,6092,1000132038,0
71548,6092,1000140865,0
71549,6092,1000138161,0
71550,6092,1000138157,0
71551,6092,1000103121,0
71552,6092,2000013131,0
71553,6092,1000146285,0
71554,6092,2000013102,0
71555,6092,2000005510,0
71556,6092,1000117067,0
71557,6092,1000122730,0
71558,6092,1000058843,0
71559,6092,2000013092,0
71560,6092,1000131833,0
71561,6092,1000103652,0
71562,6092,1000131996,0
71563,6092,1000160020,0
71564,6092,1000145714,0
71565,6092,1000138164,0
71566,6092,1000132094,0
71567,6092,1000081255,0
71568,6092,1000103660,0
71569,6092,1000114168,0
71570,6092,2000013144,0
71571,6092,2000013143,0
71572,6092,2000013142,0
71573,6092,2000013124,0
71574,6092,1000132024,0
71575,6092,1000103656,0
71576,6092,1000123279,0
71577,6092,1000121116,0
71578,6092,1000121115,0
71579,6092,2000023774,0
71580,6092,1000124779,0
71581,6092,1000124763,0
71582,6092,1000103653,0
71583,6092,2000018197,0
71584,6092,2000017686,0
71585,6092,1000103657,0
71586,6092,1000014080,0
71587,6092,2000020575,0
71588,6092,1000123374,0
71589,6092,1000059794,0
71590,6092,2000014539,0
71591,6092,1000121920,0
71592,6092,2000018166,0
71593,6092,1000132112,0
71594,6092,1000103654,0
71595,6092,2000013118,0
71596,6092,1000131982,0
71597,6092,1000146160,0
71598,6092,1000110002,0
71599,6092,2000018185,0
71600,6092,1000156238,0
71601,6092,2000015809,0
71602,6092,2000015804,0
71603,6092,1000075682,0
71604,6092,2000020592,0
71605,6092,1000138138,0
71606,6092,2000013129,0
71607,6092,1000141852,0
71608,6092,1000072409,0
71609,6092,1000138165,0
71610,6092,1000060063,0
71611,6092,2000013119,0
71612,6092,1000132084,0
71613,6092,1000138156,0
71614,6092,2000012087,0
71615,6092,2000013097,0
71616,6092,1000132096,0
71617,6092,1000131815,0
71618,6092,1000156758,0
71619,6092,1000132116,0
71620,6092,2000013130,0
71621,6092,2000013093,0
71622,6092,1000130238,0
71623,6092,2000013117,0
71624,6092,2000013106,0
71625,6092,2000013120,0
71626,6092,2000013125,0
71627,6092,1000130243,0
71628,6092,1000119507,0
71629,6092,2000013096,0
71630,6092,1000104450,0
71631,6092,1000132071,0
71632,6092,1000131984,0
71633,6092,1000118877,0
71634,6092,2000013101,0
71635,6092,1000131990,0
71636,6092,2000019272,0
71637,6092,2000013100,0
71638,6092,2000013095,0
71639,6092,1000131872,0
71640,6092,2000013115,0
71641,6092,1000132090,0
71642,6092,1000132020,0
71643,6092,1000132004,0
71644,6092,1000131885,0
71645,6092,2000005504,0
71646,6092,2000005518,0
71647,6092,1000132006,0
71648,6092,2000013105,0
71649,6092,1000131998,0
71650,6092,2000013136,0
71651,6092,1000001791,0
71652,6092,1000147905,0
71653,6092,1000132075,0
71654,6092,1000132073,0
71655,6092,2000005495,0
71656,6092,1000109456,0
71657,6092,1000132099,0
71658,6092,1000132101,0
71659,6092,2000016239,0
71660,6092,2000014522,0
71661,6092,1000138158,0
71662,6092,1000047026,0
71663,6092,1000140864,0
71664,6092,2000012129,0
71665,6092,2000015242,0
71666,6092,1000138173,0
71667,6092,1000168447,0
71668,6092,1000120044,0
71669,6092,1000156243,0
71670,6092,2000025388,0
71671,6092,2000025383,0
71672,6092,2000025392,0
71673,6092,1000121188,0
71674,6092,2000017817,0
71675,6092,1000168530,0
71676,6092,1000131882,0
71677,6092,1000124854,0
71678,6092,1000132018,0
71679,6092,2000011442,0
71680,6092,1000138471,0
71681,6092,1000132069,0
71682,6092,1000071546,0
71683,6092,1000125094,0
71684,6092,1000138162,0
71685,6092,2000017818,0
71686,6092,1000132079,0
71687,6092,1000131988,0
71688,6092,1000141856,0
71689,6092,1000131841,0
71690,6092,2000012134,0
71691,6092,2000012083,0
71692,6092,1000093771,0
71693,6092,2000014520,0
71694,6092,2000013126,0
71695,6092,2000013133,0
71696,6092,1000114167,0
71697,6092,1000213307,0
71698,6092,1000213309,0
71699,6072,2000015811,0
71700,6072,2000023813,0
71701,6072,2000022514,0
71702,6072,2000021312,0
71703,6072,2000021311,0
71704,6072,2000021290,0
71705,6072,2000021289,0
71706,6072,2000017797,0
71707,6072,2000017796,0
71708,6072,2000017795,0
71709,6072,2000017794,0
71710,6072,2000017684,0
71711,6072,2000017683,0
71712,6072,2000016661,0
71713,6072,2000013641,0
71714,6072,2000013628,0
71715,6072,2000013627,0
71716,6072,2000013626,0
71717,6072,1000167834,0
71718,6072,1000167832,0
71719,1001,2000022685,0
71720,6072,2000022515,0
71721,6072,2000023814,0
71722,6072,1000166915,0
71723,6072,2000023815,0
71724,6072,1000124777,0
71725,6072,1000124776,0
71726,6072,1000124773,0
71727,6072,1000124771,0
71728,6072,1000124767,0
71729,6072,1000124765,0
71730,6072,1000124762,0
71731,6072,1000124761,0
71732,6072,1000124759,0
71733,6072,1000122729,0
71734,6072,1000122727,0
71735,6072,1000104507,0
71736,6072,1000096162,0
71737,6072,1000090155,0
71738,6072,1000090154,0
71739,6072,1000071547,0
71740,6072,1000030683,0
71741,6072,1000030681,0
71742,6072,1000014071,0
71743,1001,1000123281,0
71744,6072,1000166914,0
71745,6072,1000124782,0
71746,6072,2000011504,0
71747,6072,2000011484,0
71748,6072,1000163846,0
71749,6072,1000159410,0
71750,6072,1000159081,0
71751,6072,1000156240,0
71752,6072,1000156239,0
71753,6072,1000154837,0
71754,6072,1000146286,0
71755,6072,1000146279,0
71756,6072,1000142807,0
71757,6072,1000142804,0
71758,6072,1000141860,0
71759,6072,1000141854,0
71760,6072,1000136989,0
71761,6072,1000122486,0
71762,6072,1000122212,0
71763,6072,1000121986,0
71764,6072,1000118900,0
71765,6072,1000115666,0
71766,6072,2000011485,0
71767,6072,2000011505,0
71768,6072,1000163738,0
71769,6072,2000019513,0
71770,6072,1000163737,0
71771,6072,1000159810,0
71772,6072,1000146282,0
71773,6072,1000140712,0
71774,6072,1000139923,0
71775,6072,1000139922,0
71776,6072,1000139921,0
71777,6072,1000108240,0
71778,6072,1000092238,0
71779,6072,1000068745,0
71780,6072,1000068744,0
71781,6072,1000041107,0
71782,6072,1000039011,0
71783,6072,1000039009,0
71784,6072,2000022554,0
71785,6072,2000022553,0
71786,6072,2000022546,0
71787,6072,2000019518,0
71788,6072,2000019514,0
71789,6072,1000124781,0
71790,6072,1000124784,0
71791,6092,1000213317,0
71792,6072,2000020624,0
71793,6072,2000020622,0
71794,6072,2000020621,0
71795,6072,2000020620,0
71796,6072,2000020618,0
71797,6072,2000020614,0
71798,6072,2000020613,0
71799,6072,2000020612,0
71800,6072,2000020611,0
71801,6072,2000020610,0
71802,6072,2000020607,0
71803,6072,2000020606,0
71804,6072,2000020605,0
71805,6072,2000020604,0
71806,6072,2000020595,0
71807,6072,2000020594,0
71808,6072,2000020591,0
71809,6072,2000020578,0
71810,6072,2000019203,0
71811,6072,2000019201,0
71812,6072,2000020623,0
71813,6072,2000023717,0
71814,6072,2000019173,0
71815,6072,2000023771,0
71816,6072,2000015801,0
71817,6072,2000015799,0
71818,6072,1000122962,0
71819,6072,1000121921,0
71820,6072,1000121919,0
71821,6072,1000120129,0
71822,6072,1000064867,0
71823,6072,1000064865,0
71824,6072,1000058842,0
71825,6072,1000058841,0
71826,6072,1000058840,0
71827,6072,1000058837,0
71828,6072,1000058836,0
71829,6072,1000046827,0
71830,6072,1000046826,0
71831,6072,1000046825,0
71832,6072,1000046824,0
71833,6072,2000023780,0
71834,6072,2000023775,0
71835,6072,2000019174,0
71836,6072,2000019172,0
71837,6072,1000124786,0
71838,6072,1000162837,0
71839,6072,1000162835,0
71840,6072,1000162833,0
71841,6072,1000162357,0
71842,6072,1000162356,0
71843,1001,2000017685,0
71844,1001,2000022684,0
71845,6072,1000144588,0
71846,6072,1000139392,0
71847,6072,1000139391,0
71848,6072,1000139390,0
71849,6072,1000138141,0
71850,6072,1000138140,0
71851,6072,1000138139,0
71852,6072,1000138136,0
71853,6072,1000129935,0
71854,6072,1000124797,0
71855,6072,1000124793,0
71856,6072,1000124792,0
71857,6072,1000124791,0
71858,6072,1000162836,0
71859,6072,1000163024,0
71860,6072,2000019171,0
71861,6072,1000163026,0
71862,6072,2000019170,0
71863,6072,2000019150,0
71864,6072,2000018194,0
71865,6072,2000018175,0
71866,6072,2000018174,0
71867,6072,2000018173,0
71868,6072,2000018171,0
71869,6072,2000018168,0
71870,6072,2000018164,0
71871,6072,2000018161,0
71872,6072,2000018159,0
71873,6072,2000018158,0
71874,6072,2000018157,0
71875,6072,2000018156,0
71876,6072,2000018155,0
71877,6072,2000015564,0
71878,6072,2000015562,0
71879,6072,2000015561,0
71880,6072,1000163779,0
71881,6072,1000115665,0
71882,6072,1000115035,0
71883,6072,1000109468,0
71884,6092,1000093774,0
71885,6092,1000237308,0
71886,6092,1000237309,0
71887,6092,1000237312,0
71888,6092,1000237311,0
71889,6092,1000237307,0
71890,6092,1000237095,0
71891,6092,1000131875,0
71892,6092,1000234786,0
71893,6092,1000234783,0
71894,6092,1000234785,0
71895,6092,1000234784,0
71896,6092,1000234781,0
71897,6092,1000225509,0
71898,6092,1000234802,0
71899,6092,1000225508,0
71900,6092,1000232870,0
71901,6092,1000225511,0
71902,6092,1000225513,0
71903,6092,1000213312,0
71904,6092,1000237310,0
71905,6092,1000244665,0
71906,6092,1000234845,0
71907,6092,1000244670,0
71908,6092,1000260351,0
71909,6092,1000260337,0
71910,6092,2000013111,0
71911,6092,1000260346,0
71912,6092,1000260343,0
71913,6092,1000260348,0
71914,6092,1000260339,0
71915,6092,1000260357,0
71916,6092,1000260341,0
71917,6092,1000260347,0
71918,6092,1000260338,0
71919,6092,1000260340,0
71920,6092,1000014254,0
71921,6092,1000260345,0
71922,6092,1000260354,0
71923,6092,1000260350,0
71924,6092,2000005521,0
71925,6092,2000005527,0
71926,6092,1000244666,0
71927,6092,1000225510,0
71928,6092,1000234844,0
71929,6072,1000102974,0
71930,6092,1000229935,0
71931,6092,1000213311,0
71932,6092,1000223004,0
71933,6092,1000229933,0
71934,6092,1000229086,0
71935,6092,1000229084,0
71936,6092,1000223005,0
71937,6092,1000222649,0
71938,6092,1000209274,0
71939,6092,1000222650,0
71940,6092,1000213318,0
71941,6092,1000222651,0
71942,6092,1000223396,0
71943,6092,1000222644,0
71944,6092,1000222648,0
71945,6092,1000222646,0
71946,6092,1000213330,0
71947,6092,1000213314,0
71948,6092,1000222647,0
71949,6092,1000222645,0
71950,6092,1000229087,0
71951,6092,1000229931,0
71952,6092,1000234843,0
71953,6092,1000229932,0
71954,6092,1000234842,0
71955,6092,1000225512,0
71956,6092,1000232879,0
71957,6092,1000232877,0
71958,6092,1000232880,0
71959,6092,1000232875,0
71960,6092,1000232883,0
71961,6092,1000234865,0
71962,6092,1000232881,0
71963,6092,1000232876,0
71964,6092,1000232878,0
71965,6092,1000232861,0
71966,6092,1000234864,0
71967,6092,1000232882,0
71968,6092,1000213315,0
71969,6092,1000229934,0
71970,6092,1000231690,0
71971,6092,1000213321,0
71972,6092,1000229085,0
71973,6092,1000260352,0
71974,6092,1000260344,0
71975,6092,1000277452,0
71976,6092,1000415073,0
71977,6092,1000411836,0
71978,6092,1000411835,0
71979,6092,1000411834,0
71980,6092,1000411833,0
71981,6092,1000414518,0
71982,6092,1000414519,0
71983,6092,1000414515,0
71984,6092,1000414517,0
71985,6092,1000414521,0
71986,6092,1000409907,0
71987,6092,1000104464,0
71988,6092,1000409263,0
71989,6092,1000409261,0
71990,6092,1000409262,0
71991,6092,1000354579,0
71992,6092,1000399346,0
71993,6092,1000354582,0
71994,6092,1000106640,0
71995,6092,1000354583,0
71996,6092,1000414523,0
71997,6092,1000411072,0
71998,6092,1000260349,0
71999,6092,1000411123,0
72000,6072,1000102973,0
72001,6072,1000102972,0
72002,6072,1000102970,0
72003,6072,1000102969,0
72004,6072,1000102967,0
72005,6072,1000102965,0
72006,6072,1000102964,0
72007,6072,1000096854,0
72008,6072,1000096766,0
72009,6072,1000096765,0
72010,6072,1000096731,0
72011,6072,1000096663,0
72012,6072,1000072410,0
72013,6072,1000043171,0
72014,6072,1000034484,0
72015,6092,1000416090,0
72016,6092,1000414520,0
72017,6092,1000411071,0
72018,6092,1000411124,0
72019,6092,1000393604,0
72020,6092,1000388250,0
72021,1001,1000124770,0
72022,6092,1000388252,0
72023,6092,1000260353,0
72024,6092,1000278221,0
72025,6092,1000278214,0
72026,6092,1000278227,0
72027,6092,1000278222,0
72028,6092,1000278223,0
72029,6092,1000278219,0
72030,6092,1000278218,0
72031,6092,1000278225,0
72032,6092,1000278224,0
72033,6092,1000278220,0
72034,6092,1000278215,0
72035,6092,1000278211,0
72036,6092,1000278228,0
72037,6092,1000278217,0
72038,6092,1000278213,0
72039,6092,1000278212,0
72040,6092,1000278216,0
72041,6092,1000278226,0
72042,6092,1000278592,0
72043,6092,1000282098,0
72044,6092,1000260355,0
72045,6092,1000388302,0
72046,6092,1000388256,0
72047,6092,1000388254,0
72048,6092,1000388253,0
72049,6092,1000388251,0
72050,6092,1000388248,0
72051,6092,1000388247,0
72052,6092,1000388257,0
72053,6092,1000388249,0
72054,6092,1000354575,0
72055,6092,1000106952,0
72056,6092,1000376481,0
72057,6092,1000354577,0
72058,6092,1000354576,0
72059,6092,1000354581,0
72060,6092,1000093778,0
72061,6092,2000005526,0
72062,6092,2000008631,0
72063,6092,1000103129,0
72064,6092,1000071532,0
72065,6092,1000146276,0
72066,6092,2000020615,0
72067,6091,1000234845,0
72068,6091,1000234843,0
72069,6091,1000234842,0
72070,6091,1000225512,0
72071,6091,1000232879,0
72072,6091,1000232877,0
72073,6091,1000232880,0
72074,6091,1000232875,0
72075,6091,1000232883,0
72076,6091,1000234865,0
72077,6091,1000232881,0
72078,6091,1000232876,0
72079,6091,1000232878,0
72080,6091,1000232861,0
72081,6091,1000234864,0
72082,6091,1000232882,0
72083,6091,1000213315,0
72084,6091,1000229934,0
72085,6091,1000231690,0
72086,6091,1000213321,0
72087,6091,1000234844,0
72088,6091,1000225510,0
72089,6091,1000229932,0
72090,6091,1000213312,0
72091,6091,1000237310,0
72092,6091,1000237308,0
72093,6091,1000237309,0
72094,6091,1000237312,0
72095,6091,1000237311,0
72096,6091,1000237307,0
72097,6091,1000237095,0
72098,6091,1000131875,0
72099,6091,1000234786,0
72100,6091,1000234783,0
72101,6091,1000234785,0
72102,6091,1000234784,0
72103,6091,1000234781,0
72104,6091,1000225509,0
72105,6091,1000234802,0
72106,6091,1000225508,0
72107,6091,1000232870,0
72108,6091,1000225511,0
72109,6091,1000225513,0
72110,6091,1000229085,0
72111,6091,1000229931,0
72112,6091,1000244665,0
72113,6091,1000213309,0
72114,6091,1000213307,0
72115,6091,1000223399,0
72116,6091,1000223398,0
72117,6091,1000213327,0
72118,6091,1000223397,0
72119,1001,1000160019,0
72120,6091,1000213322,0
72121,6091,1000213325,0
72122,6091,1000213323,0
72123,6091,1000213319,0
72124,6091,1000213326,0
72125,6091,1000213320,0
72126,6091,1000213316,0
72127,6091,1000213324,0
72128,6091,2000013135,0
72129,6091,1000203384,0
72130,6091,2000013108,0
72131,6091,1000203407,0
72132,6091,1000203406,0
72133,6091,1000213308,0
72134,6091,1000213317,0
72135,6091,1000229935,0
72136,6091,1000222645,0
72137,6091,1000229087,0
72138,6091,1000213311,0
72139,6091,1000223004,0
72140,6091,1000229933,0
72141,6091,1000229086,0
72142,6091,1000229084,0
72143,6091,1000223005,0
72144,6091,1000222649,0
72145,6091,1000209274,0
72146,6091,1000222650,0
72147,6091,1000213318,0
72148,6091,1000222651,0
72149,6091,1000223396,0
72150,6091,1000222644,0
72151,6091,1000222648,0
72152,6091,1000222646,0
72153,6091,1000213330,0
72154,6091,1000213314,0
72155,6091,1000222647,0
72156,6091,1000093774,0
72157,6091,1000244670,0
72158,6092,1000056476,0
72159,6091,1000409262,0
72160,6091,1000354579,0
72161,6091,1000399346,0
72162,6091,1000354582,0
72163,6091,1000106640,0
72164,6091,1000354583,0
72165,6091,1000393604,0
72166,6091,1000388250,0
72167,1001,2000013134,0
72168,6091,1000388252,0
72169,6091,1000388256,0
72170,6091,1000388254,0
72171,6091,1000388253,0
72172,6091,1000388251,0
72173,6091,1000388248,0
72174,6091,1000388247,0
72175,6091,1000388257,0
72176,6091,1000388249,0
72177,6091,1000388302,0
72178,6091,1000354575,0
72179,6091,1000354580,0
72180,6091,1000409261,0
72181,6091,1000354577,0
72182,6091,1000409263,0
72183,6091,1000416090,0
72184,6091,1000414520,0
72185,6091,1000411071,0
72186,6091,1000411124,0
72187,6091,1000411123,0
72188,6091,1000411072,0
72189,6091,1000415073,0
72190,6091,1000414523,0
72191,6091,1000411836,0
72192,6091,1000411835,0
72193,6091,1000411834,0
72194,6091,1000411833,0
72195,6091,1000414518,0
72196,6091,1000414519,0
72197,6091,1000414515,0
72198,6091,1000414517,0
72199,6091,1000414521,0
72200,6091,1000409907,0
72201,6091,1000104464,0
72202,6091,1000376481,0
72203,6091,1000354581,0
72204,6091,1000244666,0
72205,6091,1000260349,0
72206,6091,1000260352,0
72207,6091,1000260351,0
72208,6091,1000260337,0
72209,6091,2000013111,0
72210,6091,1000260346,0
72211,6091,1000260343,0
72212,6091,1000260348,0
72213,6091,1000260339,0
72214,6091,1000260341,0
72215,6091,1000260347,0
72216,6091,1000260338,0
72217,6091,1000260340,0
72218,6091,1000014254,0
72219,6091,1000260345,0
72220,6091,1000260354,0
72221,6091,1000260350,0
72222,6091,2000005521,0
72223,1001,1000119779,0
72224,6091,2000005527,0
72225,6091,1000260344,0
72226,6091,1000278226,0
72227,6091,1000093778,0
72228,6091,1000278212,0
72229,6091,2000005526,0
72230,6091,2000008631,0
72231,6091,1000103129,0
72232,6091,1000106952,0
72233,6091,1000260355,0
72234,6091,1000282098,0
72235,6091,1000260353,0
72236,6091,1000278221,0
72237,6091,1000278227,0
72238,6091,1000278222,0
72239,6091,1000278223,0
72240,1001,2000013122,0
72241,6091,1000278225,0
72242,6091,1000278224,0
72243,6091,1000278220,0
72244,6091,1000278215,0
72245,1001,1000156237,0
72246,6091,1000278228,0
72247,6091,1000278213,0
72248,6091,1000203405,0
72249,6091,1000203404,0
72250,6091,1000181758,0
72251,6091,1000179052,0
72252,6091,1000179048,0
72253,6091,1000132036,0
72254,6091,1000061462,0
72255,6091,1000132123,0
72256,6091,1000138182,0
72257,6091,1000180735,0
72258,6091,1000178815,0
72259,1001,2000013142,0
72260,6091,1000178814,0
72261,6091,2000014525,0
72262,1001,2000013143,0
72263,1001,2000013144,0
72264,6091,2000005528,0
72265,6091,1000130148,0
72266,6091,1000132105,0
72267,6091,2000005530,0
72268,6091,2000005499,0
72269,6091,1000132002,0
72270,6091,2000013139,0
72271,6091,2000014523,0
72272,6091,1000179055,0
72273,6091,1000132012,0
72274,6091,1000179053,0
72275,6091,1000181757,0
72276,6091,1000181750,0
72277,6091,1000181748,0
72278,6091,1000181746,0
72279,6091,1000181745,0
72280,6091,1000178882,0
72281,6091,1000141850,0
72282,6091,1000147901,0
72283,6091,1000147898,0
72284,6091,1000181512,0
72285,6091,1000181511,0
72286,6091,1000181510,0
72287,6091,1000147903,0
72288,6091,1000147902,0
72289,6091,1000179056,0
72290,6091,1000179046,0
72291,6091,1000179044,0
72292,6091,1000179058,0
72293,6091,1000179049,0
72294,6091,2000013140,0
72295,6091,1000132016,0
72296,6091,1000203388,0
72297,6091,1000131843,0
72298,6091,1000087472,0
72299,6091,1000132092,0
72300,6091,1000131996,0
72301,6091,1000118877,0
72302,6091,2000013101,0
72303,6091,1000131990,0
72304,6091,2000019272,0
72305,6091,2000013100,0
72306,6091,2000013095,0
72307,6091,1000131872,0
72308,6091,2000013115,0
72309,6091,1000132090,0
72310,6091,1000132020,0
72311,6091,1000132004,0
72312,6091,1000131885,0
72313,6091,2000005504,0
72314,6091,2000005518,0
72315,6091,1000132006,0
72316,6091,2000013105,0
72317,6091,1000101432,0
72318,6091,2000005515,0
72319,6091,1000118899,0
72320,6091,2000005522,0
72321,6091,1000087469,0
72322,6091,1000132067,0
72323,6091,2000005508,0
72324,6091,1000060066,0
72325,6091,1000132081,0
72326,6091,2000000125,0
72327,6091,1000104463,0
72328,6091,1000131994,0
72329,6091,2000005517,0
72330,6091,2000005502,0
72331,6091,2000005496,0
72332,6091,2000005494,0
72333,6091,1000053001,0
72334,6091,1000132109,0
72335,6091,1000131992,0
72336,6091,1000138178,0
72337,6091,1000132000,0
72338,6091,2000011443,0
72339,6091,2000011429,0
72340,6091,1000181759,0
72341,6091,1000181760,0
72342,6091,1000181762,0
72343,6091,1000197523,0
72344,6091,1000136999,0
72345,6091,1000122720,0
72346,6091,1000198608,0
72347,6091,1000198605,0
72348,6091,1000198607,0
72349,6091,1000198606,0
72350,6091,1000192646,0
72351,6091,1000095757,0
72352,6091,1000132034,0
